id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
5441;PR005441;NULL;90216;MAP PLASTIK;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.783;Rommy Tendean;2015-11-16 15:53:02.437;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5442;PR005442;NULL;90720;TISSUE DOS NICE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.783;NULL;2014-07-19 10:11:55.783;PACK;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5443;PR005443;NULL;90126;SPIDOL PERMANENT G 12;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.783;NULL;2014-07-19 10:11:55.783;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5444;PR005444;NULL;30108;"CARTON PRINTING 04; 603 DUET YCB";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5445;PR005445;NULL;30236;CARTON PRINTING 06 RSI GOLD YCV 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5446;PR005446;NULL;30162;CARTON TRAY 307 ARO SFO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5447;PR005447;NULL;30163;CARTON PRINTING 04 LINDA SFO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5448;PR005448;NULL;30110;CARTON PRINTING 06 MAGELAN YCV 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5449;PR005449;NULL;30195;CARTON PRINTING 05 DEEP BLUE YCB CAMERICAN 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5450;PR005450;NULL;30196;CARTON PRINTING 05 DEEP BLUE SCB CAMERICAN 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5451;PR005451;NULL;30126;CARTON PRINTING SUPREME YSB 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5452;PR005452;NULL;30206;CARTON WITH PRINTING DOLPHIN SSO EOE 307;NULL;CARTON;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;Daniel Watuna;2018-09-10 15:50:29.743;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5453;PR005453;NULL;30172;CARTON PRINTING 06 DOLPHIN 307 SLO CHILLI 160 GM;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;Daniel Watuna;2017-11-16 13:50:48.270;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5454;PR005454;NULL;30158;"CARTON PRINTING 06 DOLPHIN SFO EOE ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5455;PR005455;NULL;30178;CARTON PRINTING 06 DOLPHIN 307 SLO 160 GM OLD LOGO;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;Daniel Watuna;2017-11-16 13:50:01.900;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5456;PR005456;NULL;30171;CARTON PRINTING 06 DOLPHIN SCO  603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5457;PR005457;NULL;30111;CARTON FOR CASE UP;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5458;PR005458;NULL;30105;BIAYA GANTI CARTON;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5459;PR005459;NULL;40182;LABELS 603 - DEEP BLUE YCB (CAMERICAN);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5460;PR005460;NULL;40024;LABELS 603 - J KING YCB;NULL;LABEL;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;Daniel Watuna;2016-03-22 11:51:58.187;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5461;PR005461;NULL;41132;LABELS 603 - SUPREME SSB WITHOUT BARCODE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5462;PR005462;NULL;40043;LABELS 603 - SUPREME SSB WITH BARCODE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5463;PR005463;NULL;40183;LABELS 603 - MAGELLAN YCB;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5464;PR005464;NULL;90515;WEIGHT SLIP FRESH RECEIVING (WSHR);NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PADS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5465;PR005465;NULL;90058;COMPUTER FORM 9 1/2X11 1 PLY;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;BOX;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5466;PR005466;NULL;90088;STORES WITHDRAWAL SLIP;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PADS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5467;PR005467;NULL;90815;LABELLING MONITORING REPORT;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PADS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5468;PR005468;NULL;42123;LABEL 307 - MARINA TUNA OIL;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5469;PR005469;NULL;40022;LABELS 603 - ARO SFO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5470;PR005470;NULL;40184;LABELS 603 - DEEP BLUE SCB (CAMERICAN);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5471;PR005471;NULL;41107;LABELS 603 - CLOVERLEAF SCO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5472;PR005472;NULL;30257;CARTON PRINTING 04 CLOVERLEAV SCO 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5473;PR005473;NULL;30128;CARTON PRINTING 05 MARINA SSO 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5474;PR005474;NULL;30127;CARTON PRINTING 04 SUPREME SSB 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5475;PR005475;NULL;30278;CARTON PRINTING 05 DEEPBLUE 307 P&L;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5476;PR005476;NULL;30143;CARTON PRINTING 04 J KING YCB;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5477;PR005477;NULL;90420;CHARGE SONY VAIO 19.5V;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5478;PR005478;NULL;54131;TERMOS AIR PANAS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5479;PR005479;NULL;30170;CARTON PRINTING 04 DENNER SSB 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5480;PR005480;NULL;30164;"CARTON PRINTING 06 GOLDEN BELL SSO EOE ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5481;PR005481;NULL;30240;CARTON PRINTING 06 GOLDEN BELL SLO WITH CHILLY;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5482;PR005482;NULL;30275;"CARTON PRINTING 06 GOLDEN BELL SLO ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5483;PR005483;NULL;30276;CARTON PRINTING 06 GOLDEN BELL YSO 307;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5484;PR005484;NULL;30166;"CARTON PRINTING 06 GOLDEN BELL SFO EOE ";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5485;PR005485;NULL;90081;STAPLER NO 3;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5486;PR005486;NULL;90739;STAPLES NO 3;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;DOS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5487;PR005487;NULL;90300;WITHDRAWALL SLIP  COLD STORAGE (WLSC);NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PADS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5488;PR005488;NULL;90169;"OFFICIAL RECEIPT ";NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;Erni Ending;2023-10-19 10:18:46.357;PADS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5489;PR005489;NULL;90588;RIBBON CARTRIDGE LX-300;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5490;PR005490;NULL;90502;SPIDOL BOARDMARKER BG 12;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5491;PR005491;NULL;90173;PRINTING KIT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.800;Daniel Watuna;2015-08-26 16:39:04.670;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5492;PR005492;NULL;51585;MAKE UP TYPE A;NULL;FACTORY SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;Erni Ending;2022-01-26 11:32:55.957;LTR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5493;PR005493;NULL;30280;CARTON STRAFFER MANUAL (STAINLESS);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5494;PR005494;NULL;20009;EMPTY CANS 307 x 112E  EOE;NULL;OTHERS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.800;Daniel Watuna;2018-02-06 11:29:05.673;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5495;PR005495;NULL;30052;CARTONS 307/48 TOWER STYLE for 112E;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5496;PR005496;NULL;51037;SHRINK WRAP PLASTIC POF WITH PRINTING GRID LINES FOR 6 TINS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5497;PR005497;NULL;51038;SHRINK WRAP PLASTIC PE 6 TINS POLOS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.800;NULL;2014-07-19 10:11:55.800;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5498;PR005498;NULL;90050;"HANDHLED STABILIZER STEADY CAM ";NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;Wasis Wiyono;2020-12-07 13:51:58.783;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5499;PR005499;NULL;30053;CARTON PRINTING 04 UNLABEL OTTO FRANK YFO;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5500;PR005500;NULL;30054;CARTON PRINTING 04 SEAGOLD SSB TOWER STYLE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5501;PR005501;NULL;30055;CARTON PRINTING 04 LINDA SCB 603;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5502;PR005502;NULL;40185;LABELS 603 - DEEP BLUE SCB (CAMERICAN);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5503;PR005503;NULL;40539;0;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5504;PR005504;NULL;52671;SHRINK WRAP PLASTIC PLAIN FLAT STYLE 6T FOR EVERYDAY;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;KGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5505;PR005505;NULL;20015;EMPTY CANS 307 x 112E  GREY NORMAL  LIDS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;SETS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5506;PR005506;NULL;90109;JOURNAL VOUCHER;NULL;OFFICE SUPPLIES;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;REAMS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5507;PR005507;NULL;50119;"PLASTIC SHRINK WRAP PE L=600M; W=50cm";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5508;PR005508;NULL;50123;"PLASTIC SHRINK WRAP PE L=600M; W=22,1cm";NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5509;PR005509;NULL;01565;SL/C TOOLS & MATERIAL FOR REPAIR DISPENCER;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.813;NULL;2014-07-19 10:11:55.813;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
