rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
065461;2015-04-24 00:00:00.000;52634;AHLI KUNCI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 14:48:29.030;NULL;NULL;N
065462;2015-04-24 00:00:00.000;52514;TOKO CENTRAL TEKNIK BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 14:49:31.533;NULL;NULL;N
065463;2015-04-24 00:00:00.000;52694;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 14:50:13.613;NULL;NULL;N
065464;2015-04-24 00:00:00.000;52415;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 14:52:19.827;NULL;NULL;N
065465;2015-04-24 00:00:00.000;52448;SERVICE GEMBIRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 15:02:26.933;NULL;NULL;N
065466;2015-04-24 00:00:00.000;52688;SERVICE GEMBIRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 15:03:08.390;NULL;NULL;N
065467;2015-04-24 00:00:00.000;52577;PT HADE PERMATA ELECTRIC;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 15:03:45.083;NULL;NULL;N
065468;2015-04-24 00:00:00.000;52007;ANEKA ELEKTRO CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 15:24:56.527;NULL;NULL;N
065469;2015-04-27 00:00:00.000;52682;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-27 12:57:48.713;NULL;NULL;N
065470;2015-04-29 00:00:00.000;52573;TOKO BINA KARYA BAN/INDOPRIMA PT;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-29 14:06:56.187;NULL;NULL;N
065471;2015-04-30 00:00:00.000;52672;TOKO ELECTRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-30 08:21:33.253;NULL;NULL;N
065472;2015-05-04 00:00:00.000;52716;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-04 15:47:23.403;NULL;NULL;N
065473;2015-05-04 00:00:00.000;52675;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-04 15:48:11.273;NULL;NULL;N
065474;2015-05-04 00:00:00.000;52306;VARIN FOOD MACHINERY CO L;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-04 15:51:08.473;NULL;NULL;N
065475;2015-05-04 00:00:00.000;52719;DIESEL STOCK;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-04 15:51:57.930;NULL;NULL;N
065476;2015-05-04 00:00:00.000;52706;TRAKTOR NUSANTARA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-04 15:53:06.667;NULL;NULL;N
065477;2015-05-05 00:00:00.000;52713;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-05 07:33:05.683;NULL;NULL;N
065478;2015-05-05 00:00:00.000;52319;SEAL PRECISION CO., LTD.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-05 07:46:08.490;NULL;NULL;N
065479;2015-05-07 00:00:00.000;52503;PT HANNA INSTRUMEN INDOTAMA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-07 10:41:48.773;NULL;NULL;N
065480;2015-05-07 00:00:00.000;52698;PT HANNA INSTRUMEN INDOTAMA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-07 10:42:47.607;NULL;NULL;N
065481;2015-05-09 00:00:00.000;52775;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-09 08:52:30.373;NULL;NULL;N
065482;2015-05-09 00:00:00.000;52777;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-09 08:53:53.853;NULL;NULL;N
065483;2015-05-11 00:00:00.000;52707;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-11 07:30:40.823;NULL;NULL;N
065484;2015-05-11 00:00:00.000;52746;PLAZA BANGUNAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-11 07:35:19.450;NULL;NULL;N
065485;2015-05-11 00:00:00.000;52717;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-11 07:37:30.733;NULL;NULL;N
065486;2015-05-11 00:00:00.000;52737;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-11 07:38:07.560;NULL;NULL;N
065487;2015-05-11 00:00:00.000;52710;"CV MITRA PACKS ";;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-11 07:38:56.727;NULL;NULL;N
065488;2015-05-11 00:00:00.000;52662;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-11 17:10:25.967;NULL;NULL;N
065489;2015-05-11 00:00:00.000;52685;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-11 17:11:02.613;NULL;NULL;N
065490;2015-05-12 00:00:00.000;52769;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 15:41:28.773;NULL;NULL;N
065491;2015-05-12 00:00:00.000;52728;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 15:42:18.810;NULL;NULL;N
065492;2015-05-12 00:00:00.000;52740;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 15:43:39.320;NULL;NULL;N
065493;2015-05-12 00:00:00.000;52729;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 15:44:14.383;NULL;NULL;N
065494;2015-05-12 00:00:00.000;52704;PT SANKARSA RESTUCHEMIE;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 15:45:17.100;NULL;NULL;N
065495;2015-05-12 00:00:00.000;52560;SANWA COMMERCIAL COLTD;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 16:33:11.113;NULL;NULL;N
065496;2015-05-15 00:00:00.000;52381;ANEKA GAS INDUSTRI PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-15 07:38:02.373;NULL;NULL;N
065497;2015-05-15 00:00:00.000;52778;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-15 14:21:39.200;NULL;NULL;N
065498;2015-05-15 00:00:00.000;52772;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-15 14:22:51.233;NULL;NULL;N
065499;2015-05-15 00:00:00.000;52725;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-15 14:23:45.920;NULL;NULL;N
065500;2015-05-15 00:00:00.000;52632;TOKO CENTRAL TEKNIK BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-20 11:45:22.380;NULL;NULL;N
065501;2015-04-16 00:00:00.000;52462;TRAKINDO UTAMA PT.;;NULL;NULL;NULL;NULL;Y;Jelita;2015-04-16 11:38:44.143;NULL;NULL;N
065502;2015-04-16 00:00:00.000;51903;CV KAWAN KITA ABADI;;NULL;NULL;NULL;NULL;Y;Jelita;2015-04-16 11:40:50.263;NULL;NULL;N
065503;2015-04-20 00:00:00.000;52669;PT.ASTRA INTERNATIONAL DAIHATSU;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-20 10:53:36.027;NULL;NULL;N
065504;2015-04-27 00:00:00.000;51972;ANEKA ELEKTRO CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-27 13:02:47.000;NULL;NULL;N
065505;2015-04-24 00:00:00.000;52434;CV KAWAN KITA ABADI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-04-24 13:48:34.930;NULL;NULL;N
065506;2015-05-04 00:00:00.000;51765;TRAKTOR NUSANTARA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-04 16:08:34.290;NULL;NULL;N
065507;2015-05-12 00:00:00.000;52723;N.BANSALENG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 15:48:28.123;NULL;NULL;N
065508;2015-05-12 00:00:00.000;52586;ROBERTHO RANTUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-12 15:49:52.300;NULL;NULL;N
065509;2015-05-26 00:00:00.000;52835;TOKO SEDERHANA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-26 15:16:09.547;NULL;NULL;N
065510;2015-05-27 00:00:00.000;52739;ROBERTHO RANTUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-27 11:11:16.600;NULL;NULL;N
065512;2015-06-06 00:00:00.000;52901;CV KOMBOS BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 09:23:25.340;NULL;NULL;N
065513;2015-06-06 00:00:00.000;52781;HENDRIK;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 09:25:23.430;NULL;NULL;N
065514;2015-06-06 00:00:00.000;52639;SAHRUL RAUF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 09:29:16.583;NULL;NULL;N
065515;2015-06-10 00:00:00.000;52819;N.BANSALENG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-10 10:33:32.453;NULL;NULL;N
065516;2015-06-10 00:00:00.000;52571;MUHAMMAD RAMADHAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-10 10:37:03.017;NULL;NULL;N
065517;2015-06-10 00:00:00.000;52836;BENGKEL BUANA KARYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-10 10:37:35.637;NULL;NULL;N
065518;2015-06-11 00:00:00.000;52461;FOODS MACHINES SUPPLIES CO LT D;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-11 08:44:51.870;NULL;NULL;N
065519;2015-06-11 00:00:00.000;52831;PT.ASTRA INTERNATIONAL DAIHATSU;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-11 08:45:38.920;NULL;NULL;N
065520;2015-06-19 00:00:00.000;52937;BENGKEL BUANA KARYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-19 07:42:12.740;NULL;NULL;N
065521;2015-06-19 00:00:00.000;52936;BENGKEL AEGIS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-19 07:52:07.380;NULL;NULL;N
065522;2015-06-25 00:00:00.000;52877;DJAFAR BEU;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-25 14:37:15.877;NULL;NULL;N
065523;2015-06-29 00:00:00.000;52891;ROBERTHO RANTUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-29 10:14:08.253;NULL;NULL;N
065524;2015-06-29 00:00:00.000;52821;ROBERTHO RANTUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-29 10:16:22.123;NULL;NULL;N
065525;2015-06-29 00:00:00.000;52711;CV MAJU BERSAMA JAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-29 10:19:06.360;NULL;NULL;N
065527;2015-07-03 00:00:00.000;51441;ATLAS COPCO INDONESIA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 14:04:51.253;NULL;NULL;N
065528;2015-07-03 00:00:00.000;51011;ATLAS COPCO INDONESIA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-03 14:07:29.603;NULL;NULL;N
065530;2015-07-07 00:00:00.000;52815;CV SINAR MANDIRI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-07 11:29:11.257;NULL;NULL;N
065531;2015-07-07 00:00:00.000;53048;UD.PANATEK;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-07 13:59:25.767;NULL;NULL;N
065532;2015-07-08 00:00:00.000;53057;MUHAMMAD RAMADHAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-08 16:14:20.600;NULL;NULL;N
065533;2015-07-08 00:00:00.000;52401;BENGKEL BUANA KARYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-08 16:21:41.633;NULL;NULL;N
065534;2015-07-15 00:00:00.000;52691;ROBERTHO RANTUNG;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-16 10:42:41.570;NULL;NULL;N
065535;2015-07-15 00:00:00.000;53049;RUDI POLI;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-16 10:46:55.940;NULL;NULL;N
065536;2015-07-15 00:00:00.000;53001;ROBERTHO RANTUNG;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-16 10:48:30.497;NULL;NULL;N
065537;2015-07-22 00:00:00.000;52925;PAK URIP;;NULL;NULL;NULL;NULL;Y;Jellyta;2015-07-22 10:46:54.530;Jellyta;2015-07-22 10:48:32.080;N
065538;2015-07-27 00:00:00.000;53032;CV KAWAN KITA ABADI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 15:53:37.503;NULL;NULL;N
065539;2015-07-27 00:00:00.000;53164;NOLFIE LAMBONAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-27 16:05:05.393;NULL;NULL;N
065540;2015-07-30 00:00:00.000;52750;PT GIVANA BERDIKARI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-07-31 10:19:08.113;NULL;NULL;N
065541;2015-08-03 00:00:00.000;53183;Y A P;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-04 08:55:22.587;NULL;NULL;N
065542;2015-08-03 00:00:00.000;53111;UNITED TRACTORS Tbk PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-04 08:53:06.343;NULL;NULL;N
065543;2015-08-05 00:00:00.000;51560;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-05 15:23:43.810;NULL;NULL;N
065544;2015-08-08 00:00:00.000;53046;BENGKEL AEGIS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-08 07:32:32.950;NULL;NULL;N
065545;2015-08-08 00:00:00.000;53145;N.BANSALENG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-08 07:34:22.990;NULL;NULL;N
065546;2015-08-08 00:00:00.000;53020;N.BANSALENG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-08 07:39:22.277;NULL;NULL;N
065547;2015-08-08 00:00:00.000;53061;N.BANSALENG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-08 07:42:08.990;NULL;NULL;N
065548;2015-08-08 00:00:00.000;52752;ROBERTHO RANTUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-08 07:44:27.100;NULL;NULL;N
065549;2015-08-08 00:00:00.000;53174;YOSUA SALIKARA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-08 07:46:11.887;NULL;NULL;N
065550;2015-08-10 00:00:00.000;53027;DEXTER SALINDEHO;;NULL;NULL;NULL;NULL;Y;Uwen;2015-08-10 11:33:06.690;NULL;NULL;N
065551;2015-05-18 00:00:00.000;52727;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-18 10:01:25.830;NULL;NULL;N
065552;2015-05-18 00:00:00.000;52709;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-18 10:02:07.540;NULL;NULL;N
065553;2015-05-18 00:00:00.000;52796;SERVICE GEMBIRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-18 13:55:46.123;NULL;NULL;N
065554;2015-05-19 00:00:00.000;52656;PLAZA BANGUNAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-19 10:22:54.647;NULL;NULL;N
065555;2015-05-19 00:00:00.000;52697;SURYA UNGGUL PRATAMA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-19 10:25:12.410;NULL;NULL;N
065556;2015-05-20 00:00:00.000;52683;TOKO INDO JAYA MANADO;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-20 07:35:07.960;NULL;NULL;N
065557;2015-05-20 00:00:00.000;52795;TOKO CENTRAL TEKNIK BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-20 07:37:13.083;NULL;NULL;N
065558;2015-05-20 00:00:00.000;52767;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-20 07:40:14.713;NULL;NULL;N
065559;2015-05-20 00:00:00.000;52806;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-20 07:42:41.080;NULL;NULL;N
065560;2015-05-20 00:00:00.000;52790;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-20 10:03:41.510;NULL;NULL;N
065561;2015-05-20 00:00:00.000;52802;ANEKA GAS INDUSTRI PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-20 11:42:27.047;NULL;NULL;N
065562;2015-05-20 00:00:00.000;52794;BISMA ABADI NUSANTARA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-20 12:01:38.603;NULL;NULL;N
065563;2015-05-21 00:00:00.000;52770;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-21 10:47:36.870;NULL;NULL;N
065564;2015-05-21 00:00:00.000;52804;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-21 11:07:45.437;NULL;NULL;N
065565;2015-05-21 00:00:00.000;52779;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-21 11:10:07.133;NULL;NULL;N
065566;2015-05-21 00:00:00.000;52679;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-21 11:56:48.413;NULL;NULL;N
065567;2015-05-22 00:00:00.000;52808;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-22 13:09:41.307;NULL;NULL;N
065568;2015-05-26 00:00:00.000;52810;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-26 11:02:15.617;NULL;NULL;N
065569;2015-05-26 00:00:00.000;52829;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-26 11:22:00.643;NULL;NULL;N
065571;2015-05-26 00:00:00.000;52677;HERMASA CANNING TECNOLOGY;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-26 15:27:18.023;NULL;NULL;N
065572;2015-05-27 00:00:00.000;52804;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-27 08:41:43.453;NULL;NULL;N
065573;2015-05-27 00:00:00.000;52849;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-27 08:43:46.957;NULL;NULL;N
065574;2015-05-27 00:00:00.000;52848;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-05-27 08:46:36.217;NULL;NULL;N
065575;2015-06-03 00:00:00.000;50800;TRAKTOR NUSANTARA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:40:18.477;NULL;NULL;N
065576;2015-06-03 00:00:00.000;50801;TRAKTOR NUSANTARA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:41:30.060;NULL;NULL;N
065577;2015-06-03 00:00:00.000;52832;SERVICE GEMBIRA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:42:12.420;NULL;NULL;N
065578;2015-06-03 00:00:00.000;52732;DIESEL POWER HOLLAND BV;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:43:25.410;NULL;NULL;N
065579;2015-06-03 00:00:00.000;52730;DIESEL POWER HOLLAND BV;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:44:23.013;NULL;NULL;N
065580;2015-06-03 00:00:00.000;52801;TRAKINDO UTAMA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:47:09.637;NULL;NULL;N
065581;2015-06-03 00:00:00.000;52862;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:48:24.887;NULL;NULL;N
065582;2015-06-03 00:00:00.000;52867;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:49:33.383;NULL;NULL;N
065583;2015-06-03 00:00:00.000;52850;TRITUNGGAL SKF;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:50:05.447;NULL;NULL;N
065584;2015-06-03 00:00:00.000;52885;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:55:35.290;NULL;NULL;N
065585;2015-06-03 00:00:00.000;52895;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 07:56:32.083;NULL;NULL;N
065586;2015-06-03 00:00:00.000;52856;IMAJINASI TEKNIK CV.;CONFIRMATORY;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 12:05:28.517;NULL;NULL;N
065587;2015-06-03 00:00:00.000;52883;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 12:06:30.653;NULL;NULL;N
065588;2015-06-03 00:00:00.000;52889;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 12:07:03.747;NULL;NULL;N
065589;2015-06-03 00:00:00.000;52865;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 12:07:43.020;NULL;NULL;N
065590;2015-06-03 00:00:00.000;52857;"ACE HARDWARE KRISBOW ";;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 12:08:42.613;NULL;NULL;N
065591;2015-06-03 00:00:00.000;52756;PT SINAR PUTRA JAYA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 12:09:17.207;NULL;NULL;N
065592;2015-06-03 00:00:00.000;52888;TOKO SETIA BUDI;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-03 12:12:37.747;NULL;NULL;N
065593;2015-06-05 00:00:00.000;52904;CV KUDA MAS;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-05 07:55:08.343;NULL;NULL;N
065594;2015-06-05 00:00:00.000;52902;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-05 07:57:02.037;NULL;NULL;N
065595;2015-06-06 00:00:00.000;52703;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 07:58:16.297;NULL;NULL;N
065596;2015-06-06 00:00:00.000;52626;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 08:00:10.007;NULL;NULL;N
065597;2015-06-06 00:00:00.000;52905;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 08:01:09.637;NULL;NULL;N
065598;2015-06-06 00:00:00.000;52910;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 08:15:57.023;NULL;NULL;N
065599;2015-06-06 00:00:00.000;52911;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 08:19:43.700;NULL;NULL;N
065600;2015-06-06 00:00:00.000;52907;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 08:24:56.100;NULL;NULL;N
065601;2015-06-06 00:00:00.000;52898;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 08:50:58.700;NULL;NULL;N
065602;2015-06-08 00:00:00.000;52899;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-08 15:23:57.073;NULL;NULL;N
065603;2015-06-06 00:00:00.000;52912;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-06 08:55:49.760;NULL;NULL;N
065604;2015-06-08 00:00:00.000;52859;TOKO CENTRAL TEKNIK BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-08 15:30:23.930;NULL;NULL;N
065605;2015-06-08 00:00:00.000;52886;TOKO CENTRAL TEKNIK BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-08 15:31:01.020;NULL;NULL;N
065606;2015-06-08 00:00:00.000;52903;PLAZA BANGUNAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-08 15:31:49.300;NULL;NULL;N
065607;2015-06-10 00:00:00.000;52757;IMAJINASI TEKNIK CV.;Confirmatory;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-10 09:21:34.967;NULL;NULL;N
065608;2015-06-10 00:00:00.000;52720;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-10 09:28:37.203;NULL;NULL;N
065609;2015-06-11 00:00:00.000;52776;TK ANDA BARU;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-11 10:12:51.740;NULL;NULL;N
065610;2015-06-11 00:00:00.000;52928;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-11 10:14:51.997;NULL;NULL;N
065611;2015-06-11 00:00:00.000;52914;PT.ARITA PRIMA INDONESIA;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-11 11:51:31.620;NULL;NULL;N
065612;2015-06-12 00:00:00.000;52923;GAPURA RAYA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-12 07:21:30.277;NULL;NULL;N
065613;2015-06-12 00:00:00.000;52919;GAPURA RAYA PT.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-12 07:22:05.190;NULL;NULL;N
065614;2015-06-12 00:00:00.000;52930;Toko Sinar Abadi Bitung;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-12 07:32:39.853;NULL;NULL;N
065615;2015-06-13 00:00:00.000;52766;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-13 13:34:47.577;NULL;NULL;N
065616;2015-06-13 00:00:00.000;52828;TOKO INDO JAYA MANADO;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-13 14:01:41.630;NULL;NULL;N
065617;2015-06-14 00:00:00.000;52960;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 08:46:07.280;NULL;NULL;N
065618;2015-06-14 00:00:00.000;52956;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 09:01:28.830;NULL;NULL;N
065619;2015-06-14 00:00:00.000;52947;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 09:04:51.040;NULL;NULL;N
065620;2015-06-14 00:00:00.000;52961;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 09:10:29.340;NULL;NULL;N
065621;2015-06-14 00:00:00.000;52975;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 09:21:48.780;NULL;NULL;N
065622;2015-06-14 00:00:00.000;52946;TOKO MUDJUR-BITUNG;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 09:30:06.473;NULL;NULL;N
065623;2015-06-14 00:00:00.000;52942;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 09:49:52.873;NULL;NULL;N
065624;2015-06-14 00:00:00.000;52974;IMAJINASI TEKNIK CV.;;NULL;NULL;NULL;NULL;Y;Uwen;2015-06-14 09:52:02.200;NULL;NULL;N
