sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
70400003223;"2023-11-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-17 14:33:09.467";NULL;NULL;Y
70400003224;"2023-11-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-17 14:34:45.503";NULL;NULL;Y
70400003225;"2023-11-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-17 14:39:13.363";NULL;NULL;Y
70400003226;"2023-11-20 00:00:00.000";;7042;NULL;NULL;"Rommy Tendean";"2023-11-17 15:09:48.800";"Rommy Tendean";"2023-11-20 11:34:31.013";Y
70400003227;"2023-11-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-20 12:48:20.643";NULL;NULL;Y
70400003228;"2023-11-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-20 14:02:48.760";NULL;NULL;Y
70400003229;"2023-11-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-20 14:29:55.300";NULL;NULL;Y
70400003230;"2023-11-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-22 13:02:01.723";NULL;NULL;Y
70400003231;"2023-11-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-22 13:02:22.847";NULL;NULL;Y
70400003232;"2023-11-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-22 13:08:25.850";NULL;NULL;Y
70400003233;"2023-11-23 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-23 10:35:28.037";NULL;NULL;Y
70400003234;"2023-11-23 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-23 10:39:06.207";NULL;NULL;Y
70400003235;"2023-11-23 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-23 10:40:14.657";NULL;NULL;Y
70400003236;"2023-11-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-24 11:05:19.683";NULL;NULL;Y
70400003237;"2023-11-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-24 14:17:38.210";NULL;NULL;Y
70400003238;"2023-11-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-24 15:26:22.393";NULL;NULL;Y
70400003239;"2023-11-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-24 15:29:31.827";NULL;NULL;Y
70400003240;"2023-11-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-24 15:32:50.250";NULL;NULL;Y
70400003241;"2023-11-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-27 14:15:43.430";NULL;NULL;Y
70400003242;"2023-11-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-28 08:09:37.897";NULL;NULL;Y
70400003243;"2023-11-28 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-28 08:12:22.143";NULL;NULL;Y
70400003244;"2023-11-29 00:00:00.000";"for viand tuna";7040;NULL;NULL;"Rommy Tendean";"2023-11-29 11:12:07.863";NULL;NULL;Y
70400003245;"2023-11-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-29 11:21:53.307";NULL;NULL;Y
70400003246;"2023-11-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-29 13:44:50.993";NULL;NULL;Y
70400003247;"2023-11-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-29 13:47:48.157";NULL;NULL;Y
70400003248;"2023-11-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-29 13:49:07.050";NULL;NULL;Y
70400003249;"2023-11-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-30 08:01:32.247";NULL;NULL;Y
70400003250;"2023-11-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-30 08:04:59.657";NULL;NULL;Y
70400003251;"2023-11-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-30 08:08:10.797";NULL;NULL;Y
70400003252;"2023-11-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-30 14:00:29.370";NULL;NULL;Y
70400003253;"2023-11-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-30 14:02:06.760";NULL;NULL;Y
70400003254;"2023-11-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-11-30 17:22:24.727";NULL;NULL;Y
70400003255;"2023-12-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-04 08:37:24.240";NULL;NULL;Y
70400003256;"2023-12-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-04 08:47:49.700";NULL;NULL;Y
70400003257;"2023-12-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-05 09:54:58.047";NULL;NULL;Y
70400003258;"2023-12-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-05 09:59:01.397";NULL;NULL;Y
70400003259;"2023-12-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-05 10:32:01.647";NULL;NULL;Y
70400003260;"2023-12-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-05 12:59:20.370";"Rommy Tendean";"2023-12-05 13:03:45.657";N
70400003261;"2023-12-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-05 14:08:10.103";"Rommy Tendean";"2023-12-05 14:09:59.480";N
70400003262;"2023-12-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-05 16:07:52.707";"Rommy Tendean";"2023-12-07 10:10:49.450";Y
70400003263;"2023-12-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-06 10:34:12.480";NULL;NULL;Y
70400003264;"2023-12-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-06 11:06:42.897";NULL;NULL;Y
70400003265;"2023-12-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-07 15:55:53.760";NULL;NULL;Y
70400003266;"2023-12-07 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2023-12-07 15:59:44.847";NULL;NULL;Y
70400003267;"2023-12-11 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-07 16:02:39.273";"Rommy Tendean";"2023-12-11 23:16:09.050";Y
70400003268;"2023-12-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-08 08:32:55.823";NULL;NULL;Y
70400003269;"2023-12-11 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2023-12-08 13:19:40.427";"Daniel Watuna";"2023-12-14 09:39:23.503";Y
70400003270;"2023-12-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-08 13:43:42.050";NULL;NULL;Y
70400003271;"2023-12-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-08 16:14:53.660";NULL;NULL;Y
70400003272;"2023-12-13 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-13 09:52:18.050";"Rommy Tendean";"2023-12-13 10:04:24.143";Y
70400003273;"2023-12-13 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-13 10:04:30.203";NULL;NULL;Y
70400003274;"2023-12-13 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-13 15:34:59.193";NULL;NULL;Y
70400003275;"2023-12-13 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-13 15:37:29.283";NULL;NULL;Y
70400003276;"2023-12-13 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-13 15:39:01.043";NULL;NULL;Y
70400003277;"2023-12-14 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-14 14:23:14.887";NULL;NULL;Y
70400003278;"2023-12-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-15 13:19:02.550";NULL;NULL;Y
70400003279;"2023-12-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-15 16:36:16.290";NULL;NULL;Y
70400003280;"2023-12-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-15 16:37:45.750";NULL;NULL;Y
70400003281;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-15 16:38:43.083";"Rommy Tendean";"2023-12-28 15:41:37.253";Y
70400003282;"2023-12-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-18 10:14:30.880";NULL;NULL;Y
70400003283;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-18 17:15:50.903";"Rommy Tendean";"2023-12-28 11:13:28.120";Y
70400003284;"2023-12-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-20 09:03:53.867";NULL;NULL;Y
70400003285;"2023-12-20 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-20 09:05:35.290";NULL;NULL;Y
70400003286;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-20 09:07:02.630";"Rommy Tendean";"2023-12-28 15:41:09.653";Y
70400003287;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-20 13:43:54.947";"Rommy Tendean";"2023-12-28 15:40:35.177";Y
70400003288;"2023-12-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-21 14:33:31.363";NULL;NULL;Y
70400003289;"2023-12-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-21 14:42:08.027";NULL;NULL;Y
70400003290;"2023-12-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-22 09:21:23.320";NULL;NULL;Y
70400003291;"2023-12-22 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2023-12-22 10:36:51.513";"Rommy Tendean";"2023-12-22 10:51:37.443";Y
70400003292;"2023-12-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-22 11:34:01.387";NULL;NULL;Y
70400003293;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-22 12:02:28.637";"Rommy Tendean";"2023-12-28 12:16:33.290";Y
70400003294;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-22 15:03:10.257";"Rommy Tendean";"2023-12-27 11:10:45.570";Y
70400003295;"2023-12-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-22 15:15:49.117";NULL;NULL;Y
70400003296;"2023-12-26 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2023-12-22 16:30:43.030";"Daniel Watuna";"2023-12-26 17:03:26.020";Y
70400003297;"2023-12-26 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2023-12-22 16:37:32.917";"Daniel Watuna";"2023-12-26 16:59:32.163";Y
70400003298;"2023-12-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-22 16:45:22.960";NULL;NULL;Y
70400003299;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-26 17:33:04.700";NULL;NULL;Y
70400003300;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-26 17:37:52.473";NULL;NULL;Y
70400003301;"2023-12-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-26 17:39:31.757";NULL;NULL;Y
70400003302;"2023-12-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-27 10:07:00.240";NULL;NULL;Y
70400003303;"2023-12-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-27 10:32:10.567";NULL;NULL;Y
70400003304;"2023-12-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-27 10:33:31.170";NULL;NULL;Y
70400003305;"2023-12-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-27 10:35:02.067";NULL;NULL;Y
70400003306;"2023-12-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-27 10:36:07.200";NULL;NULL;Y
70400003307;"2023-12-27 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2023-12-27 10:37:40.520";"Rommy Tendean";"2023-12-27 10:39:02.040";Y
70400003308;"2024-01-04 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-04 15:28:30.130";NULL;NULL;Y
70400003309;"2024-01-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-05 11:02:38.697";"Daniel Watuna";"2024-01-08 16:05:16.240";Y
70400003310;"2024-01-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-05 11:04:01.190";NULL;NULL;Y
70400003311;"2024-01-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-05 11:05:11.163";"Daniel Watuna";"2024-01-08 16:05:50.523";Y
70400003312;"2024-01-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-05 11:09:49.910";"Daniel Watuna";"2024-01-11 13:42:00.123";Y
70400003313;"2024-01-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-05 11:24:27.360";NULL;NULL;Y
70400003314;"2024-01-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-05 11:26:05.863";"Daniel Watuna";"2024-01-11 13:42:30.570";Y
70400003315;"2024-01-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-08 10:15:56.810";NULL;NULL;Y
70400003316;"2024-01-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-08 13:12:18.427";NULL;NULL;Y
70400003317;"2024-01-08 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-08 13:45:53.303";NULL;NULL;Y
70400003318;"2024-01-08 00:00:00.000";"for viand tuna";7040;NULL;NULL;"Rommy Tendean";"2024-01-08 13:52:20.580";NULL;NULL;Y
70400003319;"2024-01-11 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-11 15:44:34.587";NULL;NULL;Y
70400003320;"2024-01-08 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-01-12 10:01:26.163";Wiske;"2024-01-12 10:01:39.920";Y
70400003321;"2024-01-12 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-01-12 10:06:41.980";NULL;NULL;Y
70400003322;"2024-01-09 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-01-12 10:42:58.757";NULL;NULL;Y
70400003323;"2024-01-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-12 13:34:08.960";NULL;NULL;Y
70400003324;"2024-01-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-12 14:36:38.537";NULL;NULL;Y
70400003325;"2024-01-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-12 14:38:48.820";NULL;NULL;Y
70400003326;"2024-01-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-12 14:40:03.423";NULL;NULL;Y
70400003327;"2024-01-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-12 16:25:56.367";"Rommy Tendean";"2024-01-18 09:30:03.587";Y
70400003328;"2024-01-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-15 08:42:11.310";NULL;NULL;Y
70400003329;"2024-01-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-15 10:04:46.717";NULL;NULL;Y
70400003330;"2024-01-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-15 10:06:29.757";NULL;NULL;Y
70400003331;"2024-01-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-15 10:08:25.007";"Rommy Tendean";"2024-01-15 10:31:56.827";Y
70400003332;"2024-01-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-16 08:15:02.073";NULL;NULL;Y
70400003333;"2024-01-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-16 13:40:20.757";NULL;NULL;Y
70400003334;"2024-01-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-16 13:44:44.800";NULL;NULL;Y
70400003335;"2024-01-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-16 13:47:24.630";NULL;NULL;Y
70400003336;"2024-01-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-17 14:14:29.897";NULL;NULL;Y
70400003337;"2024-01-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-17 14:34:35.600";NULL;NULL;Y
70400003338;"2024-01-17 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-17 14:40:00.020";"Rommy Tendean";"2024-01-18 09:29:41.897";Y
70400003339;"2024-01-18 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-18 11:47:38.680";NULL;NULL;Y
70400003340;"2024-01-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-19 11:35:45.457";NULL;NULL;Y
70400003341;"2024-01-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-19 11:40:10.267";NULL;NULL;Y
70400003342;"2024-01-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-19 11:41:22.677";NULL;NULL;Y
70400003343;"2024-01-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-19 15:31:21.497";NULL;NULL;Y
70400003344;"2024-01-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-19 15:37:12.580";NULL;NULL;Y
70400003345;"2024-01-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-19 15:39:49.207";"Rommy Tendean";"2024-01-22 16:10:07.110";Y
70400003346;"2024-01-23 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-23 09:55:35.177";NULL;NULL;Y
70400003347;"2024-01-23 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-23 09:59:17.087";NULL;NULL;Y
70400003348;"2024-01-23 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-23 10:01:34.113";NULL;NULL;Y
70400003349;"2024-01-23 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-23 10:43:53.000";NULL;NULL;Y
70400003350;"2024-01-24 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-24 16:22:39.480";NULL;NULL;Y
70400003351;"2024-01-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-24 16:26:41.743";"Rommy Tendean";"2024-01-30 09:15:44.530";Y
70400003352;"2024-01-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-24 16:29:48.990";"Daniel Watuna";"2024-01-29 14:19:43.473";Y
70400003353;"2024-01-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-26 15:32:42.217";NULL;NULL;Y
70400003354;"2024-01-29 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-26 15:34:07.993";"Rommy Tendean";"2024-01-29 14:36:27.920";Y
70400003355;"2024-01-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-26 15:55:23.550";"Rommy Tendean";"2024-01-26 15:56:07.490";Y
70400003356;"2024-01-30 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-01-30 10:11:25.257";NULL;NULL;Y
70400003357;"2024-01-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-30 10:17:32.617";NULL;NULL;Y
70400003358;"2024-01-30 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-30 10:19:53.693";"Rommy Tendean";"2024-01-31 14:58:54.373";Y
70400003359;"2024-01-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-31 08:50:58.483";"Rommy Tendean";"2024-01-31 08:58:01.130";Y
70400003360;"2024-01-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-31 08:51:29.797";NULL;NULL;Y
70400003361;"2024-01-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-31 10:14:44.150";NULL;NULL;Y
70400003362;"2024-01-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-31 10:15:37.787";NULL;NULL;Y
70400003363;"2024-01-31 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-01-31 10:17:46.443";NULL;NULL;Y
70400003364;"2024-01-31 00:00:00.000";;7040;NULL;NULL;Wiske;"2024-01-31 17:15:14.933";NULL;NULL;Y
70400003365;"2024-02-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-01 11:02:14.690";"Daniel Watuna";"2024-02-23 12:00:18.700";Y
70400003366;"2024-02-01 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-01 11:05:29.010";NULL;NULL;Y
70400003367;"2024-02-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-01 11:07:10.657";"Daniel Watuna";"2024-02-23 12:00:51.317";Y
70400003368;"2024-02-02 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-02 14:22:48.950";NULL;NULL;Y
70400003369;"2024-02-02 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-02 14:27:28.223";NULL;NULL;Y
70400003370;"2024-02-02 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-02 14:28:26.160";NULL;NULL;Y
70400003371;"2024-02-02 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-02 15:03:00.903";"Rommy Tendean";"2024-02-02 15:58:16.657";Y
70400003372;"2024-02-02 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-02 15:13:56.103";NULL;NULL;Y
70400003373;"2024-02-05 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-05 13:18:20.973";NULL;NULL;Y
70400003374;"2024-02-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-06 09:07:37.660";NULL;NULL;Y
70400003375;"2024-02-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-06 09:11:12.677";NULL;NULL;Y
70400003376;"2024-02-06 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-06 09:13:09.130";NULL;NULL;Y
70400003377;"2024-02-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-07 13:41:29.410";NULL;NULL;Y
70400003378;"2024-02-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-07 13:44:33.740";NULL;NULL;Y
70400003379;"2024-02-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-07 13:47:45.550";NULL;NULL;Y
70400003380;"2024-02-07 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-07 13:51:01.553";NULL;NULL;Y
70400003381;"2024-02-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-12 13:42:53.110";NULL;NULL;Y
70400003382;"2024-02-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-12 13:45:22.003";NULL;NULL;Y
70400003383;"2024-02-12 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-12 13:47:29.320";NULL;NULL;Y
70400003384;"2024-02-13 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-13 15:37:16.723";NULL;NULL;Y
70400003385;"2024-02-13 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-13 15:40:21.043";NULL;NULL;Y
70400003386;"2024-02-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-15 13:50:36.410";"Rommy Tendean";"2024-02-15 14:05:11.800";Y
70400003387;"2024-02-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-15 14:10:34.120";"Rommy Tendean";"2024-02-15 14:10:58.473";Y
70400003388;"2024-02-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-15 14:12:12.300";NULL;NULL;Y
70400003389;"2024-02-15 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-02-15 14:13:39.473";NULL;NULL;Y
70400003390;"2024-02-15 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-15 16:11:27.660";NULL;NULL;Y
70400003391;"2024-02-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-16 08:26:45.943";NULL;NULL;Y
70400003392;"2024-02-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-16 08:33:13.490";NULL;NULL;Y
70400003393;"2024-02-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-16 08:35:03.510";NULL;NULL;Y
70400003394;"2024-02-16 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-16 13:33:54.500";NULL;NULL;Y
70400003395;"2024-02-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-19 08:27:46.837";NULL;NULL;Y
70400003396;"2024-02-19 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-19 10:34:36.320";NULL;NULL;Y
70400003397;"2024-02-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-21 08:33:58.820";NULL;NULL;Y
70400003398;"2024-02-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-21 08:42:19.600";"Rommy Tendean";"2024-02-21 10:24:40.810";Y
70400003399;"2024-02-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-21 13:17:05.817";NULL;NULL;Y
70400003400;"2024-02-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-21 13:18:53.547";NULL;NULL;Y
70400003401;"2024-02-21 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-21 13:20:29.067";NULL;NULL;Y
70400003402;"2024-02-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-22 10:57:24.200";NULL;NULL;Y
70400003403;"2024-02-26 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-02-22 11:23:38.840";"Daniel Watuna";"2024-02-26 16:22:12.643";Y
70400003404;"2024-02-22 00:00:00.000";"CONFIRMATORY; ";7040;NULL;NULL;"Rommy Tendean";"2024-02-22 11:26:42.037";NULL;NULL;Y
70400003405;"2024-02-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-22 11:29:15.387";NULL;NULL;Y
70400003406;"2024-02-22 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-22 13:49:00.693";NULL;NULL;Y
70400003407;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 08:41:23.647";NULL;NULL;Y
70400003408;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 08:45:58.527";NULL;NULL;Y
70400003409;"2024-02-26 00:00:00.000";;7040;NULL;NULL;"Rommy Tendean";"2024-02-26 08:47:58.933";NULL;NULL;Y
