id;product_code;wh_code;balance;start_balance;is_active;is_delete;created_by;created_date;updated_by;updated_date
8560;68348;;-4.00;0.00;Y;N;Eduard Luas;2015-06-10 08:21:54.127;NULL;2015-06-10 09:55:28.003
8561;95274;;0.00;0.00;Y;N;Jelita;2015-06-10 09:05:48.937;NULL;NULL
8562;68349;;0.00;0.00;Y;N;Eduard Luas;2015-06-10 11:09:09.410;NULL;NULL
8563;68350;;0.00;0.00;Y;N;Eduard Luas;2015-06-10 11:10:46.997;UPLOAD;2024-10-17 13:28:48.120
8564;'02340;;55.00;0.00;Y;N;Eduard Luas;2015-06-10 11:22:16.170;NULL;2015-08-08 07:39:22.280
8565;68351;;1.00;0.00;Y;N;Eduard Luas;2015-06-10 15:09:57.017;NULL;2015-07-03 10:20:11.743
8566;68352;;1.00;0.00;Y;N;Eduard Luas;2015-06-10 15:10:52.097;NULL;2015-07-03 10:20:11.760
8567;02341;;2.00;0.00;Y;N;Rudy Mandagie;2015-06-11 11:23:28.943;NULL;2022-07-14 14:36:03.657
8568;65502;;0.00;0.00;Y;N;Anita Walean;2015-06-11 17:15:50.340;NULL;NULL
8569;02342;;0.00;0.00;Y;N;Irwan;2015-06-12 09:12:52.070;NULL;NULL
8570;68353;;0.00;0.00;Y;N;Eduard Luas;2015-06-13 10:01:42.977;NULL;2015-07-10 13:33:58.303
8571;68354;;0.00;0.00;Y;N;Eduard Luas;2015-06-13 11:25:45.767;UPLOAD;2015-08-03 08:52:20.623
8572;68355;;2.00;0.00;Y;N;Eduard Luas;2015-06-13 11:53:10.357;NULL;2025-06-23 09:40:41.357
8573;68356;;0.00;0.00;Y;N;Eduard Luas;2015-06-15 09:41:47.313;NULL;NULL
8574;68357;;0.00;0.00;Y;N;Eduard Luas;2015-06-15 09:45:25.080;NULL;NULL
8575;123;;0.00;0.00;Y;N;Erni Ending;2015-06-15 15:11:52.883;NULL;NULL
8576;02345;;0.00;0.00;Y;N;Erni Ending;2015-06-15 15:16:05.683;NULL;NULL
8577;02346;;0.00;0.00;Y;N;Erni Ending;2015-06-15 15:20:26.777;NULL;NULL
8578;'02350;;0.00;0.00;Y;N;Eduard Luas;2015-06-15 15:53:15.060;NULL;NULL
8579;'02351;;0.00;0.00;Y;N;Eduard Luas;2015-06-15 16:06:03.517;NULL;NULL
8580;'02353;;1.00;0.00;Y;N;Eduard Luas;2015-06-16 08:16:59.497;NULL;2015-07-27 15:53:37.507
8581;'02354;;1.00;0.00;Y;N;Eduard Luas;2015-06-16 11:50:53.700;NULL;2015-08-25 15:06:49.823
8582;68360;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 12:13:16.867;NULL;NULL
8583;68361;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 12:15:32.507;NULL;NULL
8584;'02355;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 13:25:31.163;NULL;NULL
8585;95376;;0.00;0.00;Y;N;jellyta;2015-06-16 13:32:53.197;NULL;NULL
8586;68370;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 13:36:27.790;NULL;NULL
8587;'02356;;1899.00;0.00;Y;N;Eduard Luas;2015-06-16 13:47:57.737;NULL;2015-09-16 11:54:27.767
8588;68375;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 13:53:58.430;NULL;NULL
8589;68376;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 13:55:58.743;NULL;2016-02-03 09:09:51.317
8590;68377;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 13:56:37.863;NULL;2016-02-03 09:09:51.333
8591;'02357;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 14:02:33.083;NULL;NULL
8592;'02358;;40.00;0.00;Y;N;Eduard Luas;2015-06-16 14:06:21.647;NULL;2015-08-08 07:42:08.993
8593;'02359;;1.00;0.00;Y;N;Eduard Luas;2015-06-16 14:18:43.387;NULL;2015-08-20 10:50:19.623
8594;68378;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 14:34:23.000;NULL;NULL
8595;68379;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 14:35:14.803;NULL;NULL
8596;68380;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 14:36:07.897;NULL;NULL
8597;'02360;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 14:57:30.353;NULL;NULL
8598;'02361;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 15:09:39.843;NULL;NULL
8599;'02362;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 15:25:17.790;NULL;NULL
8600;67621;;3.00;0.00;Y;N;Irwan;2015-06-16 15:28:08.283;NULL;2015-08-18 13:18:47.257
8601;67622;;0.00;0.00;Y;N;Irwan;2015-06-16 15:29:05.230;NULL;2015-09-28 14:21:51.910
8602;'02363;;0.00;0.00;Y;N;Eduard Luas;2015-06-16 15:40:05.893;NULL;NULL
8603;67623;;20.00;0.00;Y;N;Swingly Boham;2015-06-17 10:56:41.140;NULL;2015-08-31 15:29:06.280
8604;67624;;20.00;0.00;Y;N;Swingly Boham;2015-06-17 10:57:37.547;NULL;2015-08-31 15:29:06.293
8605;67620;;16.00;0.00;Y;N;Swingly Boham;2015-06-17 10:59:45.443;NULL;2021-09-01 15:17:32.660
8606;66550;;4.00;0.00;Y;N;Dion Manlapig;2015-06-19 07:22:45.083;NULL;2015-07-13 16:17:33.160
8607;66549;;0.00;0.00;Y;N;Dion Manlapig;2015-06-19 07:24:31.583;NULL;NULL
8608;52509;;2.00;0.00;Y;N;Daniel Watuna;2015-06-19 13:49:09.137;SYS;2025-02-26 15:43:44.637
8609;99840;;5.00;0.00;Y;N;Daniel Watuna;2015-06-19 14:01:12.080;SYS;2025-07-17 15:10:46.900
8610;98840;;7.00;0.00;Y;N;Daniel Watuna;2015-06-19 14:07:10.317;Febryan Y. Andika;2025-07-17 15:10:46.947
8611;98839;;0.00;0.00;Y;N;Daniel Watuna;2015-06-19 14:10:17.180;Febryan Y. Andika;2025-07-22 15:18:32.483
8612;97117;;65.00;0.00;Y;N;Daniel Watuna;2015-06-19 14:11:03.760;Febryan Y. Andika;2026-02-04 10:18:39.667
8613;98117;;0.00;0.00;Y;N;Daniel Watuna;2015-06-19 14:12:00.880;Febryan Y. Andika;2015-11-16 16:05:16.950
8614;99117;;200.00;0.00;Y;N;Daniel Watuna;2015-06-19 14:13:55.800;Febryan Y. Andika;2025-07-30 11:06:59.357
8615;66557;;0.00;0.00;Y;N;Dion Manlapig;2015-06-20 11:37:35.893;NULL;2016-09-30 14:53:22.830
8616;66552;;0.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:31:13.630;NULL;2015-07-11 12:34:37.617
8617;66551;;0.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:32:43.357;NULL;2015-07-11 12:34:37.610
8618;66553;;0.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:33:30.050;NULL;2015-07-11 12:34:37.623
8619;66554;;0.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:34:14.273;NULL;2015-07-11 12:34:37.630
8620;66555;;0.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:36:18.887;NULL;NULL
8621;66556;;-1.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:37:32.523;NULL;2015-07-16 14:43:53.470
8622;66558;;0.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:40:10.687;NULL;NULL
8623;66559;;0.00;0.00;Y;N;Dion Manlapig;2015-06-23 07:54:59.167;NULL;2015-12-04 14:09:36.833
8624;60126;;280.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:52:54.890;UPLOAD;2026-03-31 14:34:37.973
8625;61485;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:53:39.080;UPLOAD;2015-11-12 14:40:33.297
8626;61504;;-1.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:53:58.773;UPLOAD;2015-07-20 09:48:19.497
8627;61537;;1.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:54:25.940;UPLOAD;2015-06-30 23:59:59.000
8629;61672;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:54:59.737;UPLOAD;2016-12-09 15:50:32.103
8630;62022;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:55:15.367;UPLOAD;2023-09-01 18:42:21.730
8631;62035;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:55:25.883;UPLOAD;2018-03-10 13:25:04.300
8634;63407;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:56:05.020;UPLOAD;2015-11-20 08:28:03.710
8635;67609;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:56:14.667;UPLOAD;2022-12-19 13:53:47.503
8637;67909;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:56:36.810;UPLOAD;2019-03-21 09:59:37.567
8638;67913;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:56:45.917;UPLOAD;2015-11-03 09:10:23.483
8639;68500;;0.00;0.00;Y;N;Rommy Tendean;2015-06-23 09:56:58.360;UPLOAD;2015-11-05 15:28:25.580
8642;68668;;0.00;0.00;Y;N;Rommy Tendean;2015-06-24 11:34:08.847;UPLOAD;2016-11-18 10:04:43.660
8643;68740;;0.00;0.00;Y;N;Rommy Tendean;2015-06-24 11:35:01.870;UPLOAD;2015-11-12 14:44:29.317
8644;68897;;0.00;0.00;Y;N;Rommy Tendean;2015-06-24 11:36:15.020;UPLOAD;2015-11-19 07:24:40.373
8645;69042;;0.00;0.00;Y;N;Rommy Tendean;2015-06-24 11:37:43.760;UPLOAD;2017-07-26 15:23:18.390
8646;69383;;0.00;0.00;Y;N;Rommy Tendean;2015-06-24 11:41:31.147;UPLOAD;2015-11-25 08:17:49.827
8647;69634;;0.00;0.00;Y;N;Rommy Tendean;2015-06-24 11:46:49.560;UPLOAD;2015-08-03 09:53:52.930
8648;02303;;1.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:04:31.683;NULL;2015-07-16 10:46:55.943
8649;02304;;0.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:05:23.583;NULL;NULL
8650;02305;;0.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:05:51.280;NULL;NULL
8651;70152;;0.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:18:58.223;NULL;2015-07-28 14:39:28.377
8652;70153;;0.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:19:34.543;NULL;2015-07-28 14:39:28.390
8653;70154;;0.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:20:00.597;NULL;2016-08-02 08:26:54.003
8654;70155;;0.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:20:29.207;NULL;2015-07-28 14:39:28.397
8655;70156;;0.00;0.00;Y;N;Daniel Watuna;2015-06-24 12:21:10.243;NULL;NULL
8656;63552;;0.00;0.00;Y;N;Daniel Watuna;2015-06-25 14:16:08.873;SYS;2025-05-30 16:18:51.323
8657;'02364;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 10:58:07.270;NULL;NULL
8658;68381;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 11:00:06.737;NULL;2023-09-01 18:39:35.700
8659;68382;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 11:02:22.210;NULL;2015-12-15 09:13:28.880
8660;68383;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 11:13:48.490;NULL;2023-06-07 09:21:07.520
8661;68384;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 11:20:03.840;NULL;2025-11-05 15:21:23.510
8662;68385;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 11:25:13.397;NULL;2015-12-28 11:36:16.477
8663;68386;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 11:27:46.520;NULL;2018-02-26 10:30:08.350
8664;68387;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 12:33:13.910;NULL;2016-02-05 10:24:27.330
8665;68388;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 12:36:37.760;NULL;2017-03-08 13:16:39.953
8666;'02365;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 12:47:43.737;NULL;NULL
8667;'02366;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 12:48:38.380;NULL;NULL
8668;68389;;0.00;0.00;N;N;Dion Manlapig;2015-06-27 13:32:44.467;NULL;2016-05-10 17:44:42.857
8669;68390;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 13:34:27.747;NULL;2025-06-19 11:14:21.337
8670;68391;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 13:36:28.120;NULL;2017-08-08 13:38:40.997
8671;68392;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 13:37:28.297;NULL;2017-07-26 14:23:10.933
8672;68393;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 13:46:51.207;NULL;2015-11-18 11:16:38.703
8673;68394;;0.00;0.00;Y;N;Dion Manlapig;2015-06-27 13:48:58.977;NULL;NULL
8674;68395;;0.00;0.00;Y;N;Dion Manlapig;2015-06-29 11:33:03.177;NULL;NULL
8675;'02367;;0.00;0.00;Y;N;Dion Manlapig;2015-06-29 13:21:44.930;NULL;NULL
8676;68396;;0.00;0.00;Y;N;Dion Manlapig;2015-06-29 14:03:20.473;NULL;2015-11-03 13:31:05.667
8677;68397;;0.00;0.00;Y;N;Dion Manlapig;2015-06-29 14:12:48.147;NULL;2015-11-03 13:31:05.657
8678;91118;;0.00;0.00;Y;N;Daniel Watuna;2015-07-01 09:08:28.883;NULL;NULL
8679;68358;;0.00;0.00;Y;N;Dion Manlapig;2015-07-01 10:20:58.510;NULL;NULL
8680;61448;;0.00;0.00;Y;N;Dion Manlapig;2015-07-01 10:23:00.010;NULL;NULL
8681;02330;;0.00;0.00;Y;N;Dion Manlapig;2015-07-01 15:36:35.397;NULL;NULL
8682;66584;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:02:59.220
8683;66585;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:54:39.690
8684;66531;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:26:20.423
8685;66532;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:20:20.323
8686;66522;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:26:20.430
8687;66533;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:03:57.583
8688;66534;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:00:34.507
8689;66536;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:58:20.690
8690;66537;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:03:57.590
8691;66538;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:13:28.123
8692;66539;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:58:20.697
8693;66540;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:50:12.790
8694;66541;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:16:36.500
8695;66542;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:50:12.797
8696;66543;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:00:34.500
8697;66544;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:20:20.317
8698;66560;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:20:20.297
8699;66561;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:54:39.673
8700;66562;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:13:28.113
8701;66563;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:26:20.443
8702;66564;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:13:28.120
8703;66565;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:16:36.493
8704;66566;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:00:34.490
8705;66546;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:50:12.780
8706;66548;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:58:20.680
8707;66547;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:02:59.240
8708;66571;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:54:39.683
8709;66572;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-27 13:49:54.950
8710;66573;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:50:12.803
8711;66574;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:03:57.577
8712;66567;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:02:59.233
8713;66568;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:58:20.700
8714;66575;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:26:20.437
8715;66577;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:03:57.570
8716;66578;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:13:28.107
8717;66579;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:20:20.310
8718;66580;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:20:20.303
8719;66581;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:02:59.227
8720;66582;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 08:02:59.210
8721;66583;NULL;0.00;0.00;Y;N;UPLOAD;2015-07-02 10:45:00.000;NULL;2015-08-29 07:50:12.810
8722;66700;;0.00;0.00;Y;N;Dion Manlapig;2015-07-02 13:28:27.027;NULL;2015-08-20 10:23:00.597
8723;92566;;1.00;0.00;Y;N;Daniel Watuna;2015-07-03 09:56:59.917;NULL;2026-04-08 16:28:01.277
8724;90949;;0.00;0.00;Y;N;Daniel Watuna;2015-07-03 10:05:25.993;NULL;NULL
8725;66800;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 08:46:11.297;NULL;2015-08-14 08:04:50.453
8726;66801;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 08:49:15.473;NULL;2015-11-19 13:46:06.297
8727;66802;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 09:01:08.637;NULL;2015-08-20 10:23:00.530
8728;66803;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 10:58:22.243;NULL;NULL
8729;66804;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 11:01:06.473;NULL;2017-09-23 09:30:08.867
8730;66805;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 11:03:00.980;NULL;2015-11-03 08:27:17.970
8731;66806;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 11:05:11.940;NULL;NULL
8732;66808;;0.00;0.00;Y;N;Dion Manlapig;2015-07-04 14:01:26.297;NULL;NULL
8733;02399;;0.00;0.00;Y;N;Dion Manlapig;2015-07-06 09:16:26.717;NULL;NULL
8734;02388;;0.00;0.00;Y;N;Dion Manlapig;2015-07-06 09:22:03.760;NULL;NULL
8735;02387;;0.00;0.00;Y;N;Dion Manlapig;2015-07-06 09:25:14.673;NULL;NULL
8736;02368;;0.00;0.00;Y;N;Daniel Watuna;2015-07-07 09:01:22.697;NULL;NULL
8737;02601;;0.00;0.00;Y;N;Dion Manlapig;2015-07-07 10:17:53.130;NULL;NULL
8738;02700;;0.00;0.00;Y;N;Dion Manlapig;2015-07-07 10:30:25.737;NULL;NULL
8739;02701;;1.00;0.00;Y;N;Dion Manlapig;2015-07-07 10:44:10.610;NULL;2015-08-08 07:34:22.993
8740;64190;;0.00;0.00;Y;N;Daniel Watuna;2015-07-07 11:55:14.827;NULL;2020-04-23 09:50:36.280
8741;66690;;0.00;0.00;Y;N;Dion Manlapig;2015-07-07 13:31:28.500;NULL;2015-09-21 08:55:46.083
8742;66587;;0.00;0.00;Y;N;Dion Manlapig;2015-07-07 13:44:48.973;NULL;2023-01-17 11:04:37.003
8743;66680;;0.00;0.00;Y;N;Dion Manlapig;2015-07-07 15:30:08.297;NULL;NULL
8744;66681;;0.00;0.00;Y;N;Dion Manlapig;2015-07-07 15:31:18.800;NULL;2015-11-10 07:44:43.110
8745;20004;;15876.00;0.00;Y;N;Daniel Watuna;2015-07-07 16:10:06.227;NULL;2026-04-13 14:16:02.097
8746;02488;;1.00;0.00;Y;N;Dion Manlapig;2015-07-08 12:01:25.177;NULL;2015-08-24 13:11:41.980
8747;50629;;0.00;0.00;Y;N;Daniel Watuna;2015-07-09 09:18:32.107;UPLOAD;2015-06-30 23:59:59.000
8748;66882;;0.00;0.00;Y;N;Dion Manlapig;2015-07-09 13:18:43.630;NULL;NULL
8749;66883;;0.00;0.00;Y;N;Dion Manlapig;2015-07-09 13:19:53.657;NULL;NULL
8750;50172;;6.00;0.00;Y;N;Daniel Watuna;2015-07-09 15:10:49.113;NULL;2026-03-27 13:36:32.030
8751;69483;;0.00;0.00;Y;N;Daniel Watuna;2015-07-09 16:13:57.050;UPLOAD;2016-08-01 09:47:01.387
8752;02507;;0.00;0.00;Y;N;Dion Manlapig;2015-07-10 08:06:02.820;NULL;NULL
8753;12502;;105.00;0.00;Y;N;Dion Manlapig;2015-07-10 13:22:30.410;NULL;2015-08-20 11:07:21.833
8754;02501;;0.00;0.00;Y;N;Dion Manlapig;2015-07-10 13:47:32.117;NULL;NULL
8755;02509;;100.28;0.00;Y;N;Dion Manlapig;2015-07-10 14:38:19.723;NULL;2015-08-20 10:56:11.517
8756;68359;;0.00;0.00;Y;N;Eduard Luas;2015-07-10 15:41:04.430;NULL;2015-07-22 13:48:54.517
8757;66807;;0.00;0.00;Y;N;Dion Manlapig;2015-07-11 08:11:05.167;NULL;NULL
8758;66809;;0.00;0.00;Y;N;Dion Manlapig;2015-07-11 08:13:07.427;NULL;NULL
8759;66601;;0.00;0.00;Y;N;Dion Manlapig;2015-07-11 08:26:53.150;NULL;2025-03-14 16:19:49.177
8760;66701;;0.00;0.00;Y;N;Dion Manlapig;2015-07-11 08:35:29.933;NULL;2022-06-03 14:51:21.990
8761;66679;;0.00;0.00;Y;N;Dion Manlapig;2015-07-11 10:59:08.247;NULL;2016-01-28 13:48:04.660
8762;68362;;0.00;0.00;Y;N;Eduard Luas;2015-07-11 12:00:15.360;NULL;NULL
8763;68398;;0.00;0.00;Y;N;Eduard Luas;2015-07-11 13:35:55.427;NULL;NULL
8764;02677;;1.00;0.00;Y;N;Dion Manlapig;2015-07-13 08:44:00.680;NULL;2015-08-14 09:09:15.277
8765;52510;;0.00;0.00;Y;N;Daniel Watuna;2015-07-13 09:50:36.583;NULL;2016-08-27 08:31:58.817
8766;'02368;;0.00;0.00;Y;N;Eduard Luas;2015-07-13 11:47:03.337;NULL;NULL
8767;'02369;;1.00;0.00;Y;N;Eduard Luas;2015-07-13 19:33:18.573;NULL;2015-08-21 07:16:55.420
8768;68363;;0.00;0.00;Y;N;Eduard Luas;2015-07-13 20:20:32.510;NULL;2016-02-18 10:42:05.290
8769;'02370;;57.00;0.00;Y;N;Eduard Luas;2015-07-13 23:51:20.463;NULL;2015-08-26 11:07:28.783
8770;'02371;;1.00;0.00;Y;N;Eduard Luas;2015-07-14 23:01:00.143;NULL;2015-10-08 13:59:59.417
8771;68364;;-4.00;0.00;Y;N;Eduard Luas;2015-07-14 23:10:42.750;NULL;2015-07-27 11:59:08.773
8772;02630;;1.00;0.00;Y;N;Dion Manlapig;2015-07-15 00:22:50.860;NULL;2015-08-08 07:46:11.897
8773;20533;;0.00;0.00;Y;N;Dion Manlapig;2015-07-15 00:28:47.470;NULL;NULL
8774;20531;;1.00;0.00;Y;N;Dion Manlapig;2015-07-15 00:32:20.110;NULL;2015-08-08 07:46:11.890
8775;'02372;;93.75;0.00;Y;N;Eduard Luas;2015-07-15 00:37:47.703;NULL;2015-09-09 11:42:30.623
8776;68400;;0.00;0.00;Y;N;Eduard Luas;2015-07-15 00:42:59.953;NULL;NULL
8777;68401;;0.00;0.00;Y;N;Eduard Luas;2015-07-15 00:44:52.283;NULL;2022-07-18 13:50:56.280
8778;68365;;-16.00;0.00;Y;N;Eduard Luas;2015-07-15 17:16:10.000;NULL;2015-07-27 11:59:08.787
8779;68366;;0.00;0.00;Y;N;Eduard Luas;2015-07-15 17:21:35.377;NULL;NULL
8780;666201;;0.00;0.00;Y;N;Dion Manlapig;2015-07-15 17:47:18.953;NULL;NULL
8781;66660;;0.00;0.00;Y;N;Dion Manlapig;2015-07-15 17:48:29.297;NULL;2015-11-18 08:13:56.170
8782;66661;;0.00;0.00;Y;N;Dion Manlapig;2015-07-15 17:49:38.360;NULL;2015-07-21 14:41:09.623
8783;66664;;0.00;0.00;Y;N;Dion Manlapig;2015-07-15 23:30:21.853;NULL;NULL
8784;66665;;-43.00;0.00;Y;N;Dion Manlapig;2015-07-15 23:32:06.697;NULL;2015-07-28 10:17:05.370
8785;66666;;0.00;0.00;Y;N;Dion Manlapig;2015-07-15 23:58:06.040;NULL;2015-10-19 14:01:17.157
8786;68402;;0.00;0.00;Y;N;Eduard Luas;2015-07-20 18:29:14.293;NULL;2019-07-02 08:56:05.090
8787;68403;;0.00;0.00;Y;N;Eduard Luas;2015-07-20 18:57:15.450;NULL;2017-08-28 13:06:26.827
8788;'02373;;1.00;0.00;Y;N;Eduard Luas;2015-07-20 19:26:24.153;NULL;2015-08-14 09:03:49.233
8789;68404;;-1.00;0.00;Y;N;Eduard Luas;2015-07-21 00:04:55.310;NULL;2015-07-28 09:08:26.237
8790;68405;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 00:22:28.543;NULL;2020-07-09 09:29:49.983
8791;68406;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 00:27:02.153;NULL;NULL
8792;68407;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 00:29:21.217;NULL;2015-07-29 14:18:52.870
8793;68408;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 00:32:04.293;NULL;2023-06-22 09:19:20.353
8794;92479;;1.00;0.00;Y;N;Daniel Watuna;2015-07-21 00:44:01.480;NULL;2015-09-29 15:48:26.950
8795;68409;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 19:46:05.857;NULL;NULL
8796;68410;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 19:50:13.043;NULL;NULL
8797;68411;;0.00;0.00;Y;N;Eduard Luas;2015-07-21 19:51:40.513;NULL;2023-10-27 18:16:26.247
