ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
102477;2025-04-22 00:00:00.000;Retord ( Nuraini Hasan );NULL;NF;NORMAL;7033g0001249;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-22 15:02:22.377;NULL;NULL;Y
102478;2025-04-22 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001537;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-22 15:03:50.417;NULL;NULL;Y
102479;2025-04-23 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000887;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-23 15:34:25.213;NULL;NULL;Y
102480;2025-04-23 00:00:00.000;Packing/NURAIN HASAN;NULL;NF;NORMAL;7033d0009047;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-23 15:37:52.900;NULL;NULL;Y
102481;2025-04-24 00:00:00.000;IT ( Gerry  );NULL;NF;NORMAL;70560000155;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 11:32:47.053;NULL;NULL;Y
102482;2025-04-24 00:00:00.000;Engineering ( for mobil grandmax baru );NULL;NF;NORMAL;70460015931;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 11:26:32.507;NULL;NULL;Y
102483;2025-04-24 00:00:00.000;Purchasing ( ernie );NULL;NF;NORMAL;70500000171;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 11:25:11.243;NULL;NULL;Y
102484;2025-04-24 00:00:00.000;"Inventory Management ";NULL;NF;NORMAL;70420003126;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 15:08:00.193;NULL;NULL;Y
102485;2025-04-24 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400004302;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 14:42:50.863;NULL;NULL;Y
102486;2025-04-24 00:00:00.000;Engineering/Prayitno ( for boiler );NULL;NF;NORMAL;70460015930;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 14:31:21.527;NULL;NULL;Y
102487;2025-04-24 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001539;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 14:39:44.647;NULL;NULL;Y
102488;2025-04-24 00:00:00.000;Skinning and Loining (NURAIN HASAN);NULL;NF;NORMAL;7033c0003082;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 14:40:40.130;NULL;NULL;Y
102489;2025-04-24 00:00:00.000;Engineering/steven potu ( for crew electric);NULL;NF;NORMAL;70460015939;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-24 16:25:30.443;NULL;NULL;Y
102490;2025-04-25 00:00:00.000;Retord ( Nuraini Hasan );NULL;NF;NORMAL;7033G0001252;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-25 15:30:30.273;NULL;NULL;Y
102491;2025-04-25 00:00:00.000;Packing/NURAIN HASAN;NULL;NF;NORMAL;7033D0009054;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-25 15:31:29.300;NULL;NULL;Y
102492;2025-04-25 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000888;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-25 15:37:51.200;NULL;NULL;Y
102493;2025-04-25 00:00:00.000;Quality Assurance/ Rostefience;NULL;NF;NORMAL;70440003266;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-25 15:44:04.113;NULL;NULL;Y
102494;2025-04-28 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000281;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 08:01:57.837;NULL;NULL;Y
102495;2025-04-28 00:00:00.000;Finance;NULL;NF;NORMAL;70520000248;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 08:16:40.970;NULL;NULL;Y
102496;2025-04-28 00:00:00.000;Finance (willy );NULL;NF;NORMAL;70520000248;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 08:18:29.840;NULL;NULL;Y
102497;2025-04-28 00:00:00.000;"Inventory Management ( IM Office ) for hersy,oksan,nia,ros ";NULL;NF;NORMAL;70420003129;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 07:57:32.013;NULL;NULL;Y
102498;2025-04-28 00:00:00.000;Fixed Labelling (DI GUNAKAN UNTUK MESIN INJEK );NULL;NF;NORMAL;70400004315;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 07:55:00.253;NULL;NULL;Y
102499;2025-04-28 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033E0003196;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 07:51:49.163;NULL;NULL;Y
102500;2025-04-28 00:00:00.000;Skinning and Loining( RINI );NULL;NF;NORMAL;7033C0003085;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 07:52:43.300;NULL;NULL;Y
102501;2025-04-28 00:00:00.000;Finance (willy );NULL;NF;NORMAL;70520000248;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 08:21:18.740;NULL;NULL;Y
102502;2025-04-28 00:00:00.000;Quality Assurance (for QA office );NULL;NF;NORMAL;70440003267;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 10:02:25.760;NULL;NULL;Y
102503;2025-04-29 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000892;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 15:17:55.037;NULL;NULL;Y
102504;2025-04-29 00:00:00.000;Retord ( Nuraini Hasan );NULL;NF;NORMAL;7033G0001254;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 15:15:09.053;NULL;NULL;Y
102505;2025-04-29 00:00:00.000;Packing/NURAIN HASAN;NULL;NF;NORMAL;7033D0009063;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 15:18:44.317;NULL;NULL;Y
102506;2025-04-29 00:00:00.000;Packing/NURAIN HASAN;NULL;NF;NORMAL;7033D0009066;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-29 15:16:02.837;NULL;NULL;Y
102507;2025-04-30 00:00:00.000;Quality Assurance/ Rostefience;NULL;NF;NORMAL;70440003271;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-30 16:03:42.507;NULL;NULL;Y
102508;2025-04-30 00:00:00.000;Inventory Management ( IM Warehouse ) -;NULL;NF;NORMAL;70420003131;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-30 10:00:26.353;NULL;NULL;Y
102509;2025-04-30 00:00:00.000;Inventory Management ( IM Warehouse ) -;NULL;NF;NORMAL;70420003132;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-30 10:08:16.767;NULL;NULL;Y
102510;2025-04-30 00:00:00.000;Inventory Management ( IM Warehouse ) -;NULL;NF;NORMAL;70420003133;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-30 10:20:08.510;NULL;NULL;Y
102511;2025-04-30 00:00:00.000;Quality Assurance /ince (for FPL );NULL;NF;NORMAL;70440003272;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-30 16:01:31.300;NULL;NULL;Y
102512;2025-04-30 00:00:00.000;Fixed Labelling( FOR HERSY, DESSY, HART,MARLON );NULL;NF;NORMAL;70400004327;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-30 15:34:00.753;NULL;NULL;Y
102513;2025-04-30 00:00:00.000;Fixed Labelling FOR FPL ( PAK AGUS A );NULL;NF;NORMAL;70400004329;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-04-30 15:37:59.520;NULL;NULL;Y
102514;2025-05-02 00:00:00.000;Engineering/ Steven Potu (for engineering office );NULL;NF;NORMAL;70460015977;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-02 11:24:57.397;NULL;NULL;Y
102515;2025-05-05 00:00:00.000;Marketing/Export ( angle);NULL;NF;NORMAL;70360000282;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-05 15:14:18.647;NULL;NULL;Y
102516;2025-05-05 00:00:00.000;Marketing/Export ( angle);NULL;NF;NORMAL;70360000282;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-05 15:12:55.803;NULL;NULL;Y
102517;2025-05-05 00:00:00.000;Variable Viand Tuna( GHITA );NULL;NF;NORMAL;70630001388;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-05 15:15:58.990;NULL;NULL;Y
102518;2025-05-05 00:00:00.000;case - up( Rini);NULL;NF;NORMAL;7033F0000214;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-05 14:53:07.897;NULL;NULL;Y
102519;2025-05-05 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000895;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-05 14:54:12.700;NULL;NULL;Y
102520;2025-05-05 00:00:00.000;Human Resources Development (yunus);NULL;NF;NORMAL;70480000895;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-05 15:04:51.113;NULL;NULL;Y
102521;2025-05-05 00:00:00.000;Quality Assurance /ince (for FPL );NULL;NF;NORMAL;70440003276;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-06 09:32:57.227;NULL;NULL;Y
102522;2025-05-06 00:00:00.000;Variable Fish Procurement (STEVI R );NULL;NF;NORMAL;70310000896;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-06 16:00:29.500;NULL;NULL;Y
102523;2025-05-06 00:00:00.000;Retord (RINI );NULL;NF;NORMAL;7033G0001258;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-06 15:55:59.347;NULL;NULL;Y
102524;2025-05-06 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033D0009085;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-06 15:56:54.740;NULL;NULL;Y
102525;2025-05-06 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000492;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-06 15:57:39.773;NULL;NULL;Y
102526;2025-05-06 00:00:00.000;Fixed Production (DERIL );NULL;NF;NORMAL;70340001542;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-06 16:02:21.130;NULL;NULL;Y
102527;2025-05-07 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000897;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-07 10:33:41.033;NULL;NULL;Y
102528;2025-05-09 00:00:00.000;Finance (Hendrik);NULL;NF;NORMAL;70520000249;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-09 14:13:40.580;NULL;NULL;Y
102529;2025-05-09 00:00:00.000;Human Resources Development/Security;NULL;NF;NORMAL;70480000896;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-09 14:15:17.783;NULL;NULL;Y
102530;2025-05-09 00:00:00.000;Inventory Management ( IM Office ) - Ferdi T;NULL;NF;NORMAL;70420003134;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-09 14:18:14.380;NULL;NULL;Y
102531;2025-05-09 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033e0003208;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-09 15:45:12.490;NULL;NULL;Y
102532;2025-05-13 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003135;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-13 10:31:17.150;NULL;NULL;Y
102533;2025-05-13 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000494;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-13 10:33:53.443;NULL;NULL;Y
102534;2025-05-13 00:00:00.000;Quality Assurance/ Rostefience (for FPL );NULL;NF;NORMAL;70440003283;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-13 13:22:39.880;NULL;NULL;Y
102535;2025-05-13 00:00:00.000;Human Resources Development/Security;NULL;NF;NORMAL;70480000897;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-13 13:29:00.897;NULL;NULL;Y
102536;2025-05-13 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000899;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-13 14:52:21.543;NULL;NULL;Y
102537;2025-05-13 00:00:00.000;case - up( Rini);NULL;NF;NORMAL;7033F0000215;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-13 15:11:23.677;NULL;NULL;Y
102538;2025-05-14 00:00:00.000;Quality Assurance(for office ) joiske paduli;NULL;NF;NORMAL;70440003285;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 09:32:13.850;NULL;NULL;Y
102539;2025-05-14 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001545;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 14:11:18.143;NULL;NULL;Y
102540;2025-05-14 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003137;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 15:39:13.663;NULL;NULL;Y
102541;2025-05-14 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001544;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 15:37:04.437;NULL;NULL;Y
102542;2025-05-14 00:00:00.000;Skinning and Loining( RINI & NURAINI);NULL;NF;NORMAL;7033C0003096;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 15:37:44.600;NULL;NULL;Y
102543;2025-05-14 00:00:00.000;Packing ( RINI & NURAINI );NULL;NF;NORMAL;7033D0009108;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 15:34:59.883;NULL;NULL;Y
102544;2025-05-14 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033E0003211;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 15:33:04.567;NULL;NULL;Y
102545;2025-05-16 00:00:00.000;Quality Assurance ( johanes )for document FPL dan rendering;NULL;NF;NORMAL;70440003286;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-16 14:25:20.917;NULL;NULL;Y
102546;2025-05-14 00:00:00.000;Inventory Management ( IM Warehouse ) -;NULL;NF;NORMAL;70420003136;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-14 16:11:07.570;NULL;NULL;Y
102547;2025-05-16 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000283;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-16 09:41:09.883;NULL;NULL;Y
102548;2025-05-15 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033d0009116;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-16 16:17:18.770;NULL;NULL;Y
102549;2025-05-15 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000495;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-16 16:13:27.147;NULL;NULL;Y
102550;2025-05-15 00:00:00.000;Skinning and Loining( RINI );NULL;NF;NORMAL;7033c0003100;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-16 16:40:40.960;NULL;NULL;Y
102551;2025-05-19 00:00:00.000;Fixed Labelling;NULL;NF;NORMAL;70400004360;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-19 14:46:24.683;NULL;NULL;Y
102552;2025-05-19 00:00:00.000;Fixed Labelling (for Ferdi,Dessy,Anjenia,Ros,Lenny );NULL;NF;NORMAL;70400004359;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-19 14:49:52.120;NULL;NULL;Y
102553;2025-05-19 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000901;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-19 15:38:35.663;NULL;NULL;Y
102554;2025-05-20 00:00:00.000;Engineering/ Steven Potu (for engineering office );NULL;NF;NORMAL;70460016074;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-20 09:58:36.880;NULL;NULL;Y
102555;2025-05-20 00:00:00.000;Sanitation ( NURAIN HASAN );NULL;NF;NORMAL;7033e0003217;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-20 16:22:45.230;NULL;NULL;Y
102556;2025-05-20 00:00:00.000;Packing/NURAIN HASAN;NULL;NF;NORMAL;7033d0009128;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-20 16:22:19.193;NULL;NULL;Y
102557;2025-05-21 00:00:00.000;Engineering/ Steven Pitoy ( for mekanik seamer );NULL;NF;NORMAL;70460016081;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-21 14:04:23.650;NULL;NULL;Y
102558;2025-05-21 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000898;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-21 14:36:31.073;NULL;NULL;Y
102559;2025-05-21 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000898;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-21 14:37:32.577;NULL;NULL;Y
102560;2025-05-21 00:00:00.000;Retord( ENDY/RIDWAN );NULL;NF;NORMAL;7033G0001265;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-21 14:39:29.020;NULL;NULL;Y
102561;2025-05-21 00:00:00.000;Quality Assurance/ Rostefience;NULL;NF;NORMAL;70440003292;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-21 14:55:34.707;NULL;NULL;Y
102562;2025-05-21 00:00:00.000;Human Resources Development ( WENSY );NULL;NF;NORMAL;70480000900;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-21 15:03:35.600;NULL;NULL;Y
102563;2025-05-22 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001546;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-22 15:14:39.823;NULL;NULL;Y
102564;2025-05-22 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033E0003221;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-22 15:13:36.550;NULL;NULL;Y
102565;2025-05-22 00:00:00.000;Engineering/Prayitno ( for boiler );NULL;NF;NORMAL;70460016091;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-22 15:04:05.217;NULL;NULL;Y
102566;2025-05-23 00:00:00.000;Quality Assurance(for office ) juliastri;NULL;NF;NORMAL;70440003293;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-23 14:33:24.943;NULL;NULL;Y
102567;2025-05-22 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001547;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-22 16:11:29.083;NULL;NULL;Y
102568;2025-05-23 00:00:00.000;Inventory Management ( IM Office ) -Jelita;NULL;NF;NORMAL;70420003138;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-23 14:26:57.210;NULL;NULL;Y
102569;2025-05-23 00:00:00.000;Packing/NURAIN HASAN;NULL;NF;NORMAL;7033d0009143;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-23 15:27:13.503;NULL;NULL;Y
102570;2025-05-23 00:00:00.000;Retord ( Nuraini Hasan );NULL;NF;NORMAL;7033g0001268;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-23 15:31:27.790;NULL;NULL;Y
102571;2025-05-26 00:00:00.000;Fixed Fish Procurement;NULL;NF;NORMAL;70320000496;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-26 10:18:31.973;NULL;NULL;Y
102572;2025-05-26 00:00:00.000;Skinning and Loining( NURAINI);NULL;NF;NORMAL;7033C0003107;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-26 14:00:33.640;NULL;NULL;Y
102573;2025-05-26 00:00:00.000;Skinning and Loining (NURAIN HASAN);NULL;NF;NORMAL;7033C0003105;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-26 15:08:27.043;NULL;NULL;Y
102574;2025-05-27 00:00:00.000;Human Resources Development/Security;NULL;NF;NORMAL;70480000901;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-28 07:46:44.380;NULL;NULL;Y
102575;2025-05-27 00:00:00.000;Variable Fish Procurement;NULL;NF;NORMAL;70310000903;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-27 15:13:11.837;NULL;NULL;Y
102576;2025-05-27 00:00:00.000;Variable Rendering;NULL;NF;NORMAL;70370000657;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-27 15:14:05.300;NULL;NULL;Y
102577;2025-05-27 00:00:00.000;Sanitation (RINI & NURAINI );NULL;NF;NORMAL;7033E0003227;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-27 15:15:13.007;NULL;NULL;Y
102578;2025-05-28 00:00:00.000;Purchasing ( jefry );NULL;NF;NORMAL;70500000172;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-28 14:40:54.853;NULL;NULL;Y
102579;2025-05-30 00:00:00.000;Inventory Management ( IM Office ) -Boyke Mamadoa;NULL;NF;NORMAL;70420003140;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-30 10:30:07.777;NULL;NULL;Y
102580;2025-05-30 00:00:00.000;IT ( wasis );NULL;NF;NORMAL;70560000158;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-30 11:05:36.970;NULL;NULL;Y
102581;2025-05-30 00:00:00.000;IT ( wasis );NULL;NF;NORMAL;70560000158;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-30 11:07:29.897;NULL;NULL;Y
102582;2025-05-30 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003141;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-30 14:31:18.247;NULL;NULL;Y
102583;2025-05-30 00:00:00.000;"Inventory Management ( IM Warehouse ) ";NULL;NF;NORMAL;70420003142;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-30 15:00:26.693;NULL;NULL;Y
102584;2025-05-30 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001550;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-05-30 15:15:53.130;NULL;NULL;Y
102585;2025-06-02 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000284;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 11:15:48.053;NULL;NULL;Y
102586;2025-06-03 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033e0003232;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 15:38:50.627;NULL;NULL;Y
102587;2025-06-03 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70400004383;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 11:38:37.977;NULL;NULL;Y
102588;2025-06-03 00:00:00.000;Inventory Management ( IM Office ) -Hersy;NULL;NF;NORMAL;70420003143;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 11:39:34.033;NULL;NULL;Y
102589;2025-06-03 00:00:00.000;Human Resources Development (yunus);NULL;NF;NORMAL;70480000902;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 14:33:27.273;NULL;NULL;Y
102590;2025-06-03 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001552;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 15:31:11.630;NULL;NULL;Y
102591;2025-06-03 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033d0009170;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 15:50:50.790;NULL;NULL;Y
102592;2025-06-03 00:00:00.000;Packing ( RINI );NULL;NF;NORMAL;7033d0009172;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-03 15:51:47.710;NULL;NULL;Y
102593;2025-06-04 00:00:00.000;Variable Viand Tuna (Prisil );NULL;NF;NORMAL;70630001394;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-04 12:25:27.920;NULL;NULL;Y
102594;2025-06-04 00:00:00.000;Quality Assurance (for QA office ) johanes;NULL;NF;NORMAL;70440003297;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-04 12:48:20.880;NULL;NULL;Y
102595;2025-06-04 00:00:00.000;Purchasing ( jefry );NULL;NF;NORMAL;70500000173;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-04 12:58:37.710;NULL;NULL;Y
102596;2025-06-04 00:00:00.000;Finance (Hendrik);NULL;NF;NORMAL;70520000250;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-04 13:29:56.573;NULL;NULL;Y
102597;2025-06-04 00:00:00.000;Finance (Hendrik);NULL;NF;NORMAL;70520000250;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-04 13:31:32.413;NULL;NULL;Y
102598;2025-06-04 00:00:00.000;Skinning and Loining( RINI );NULL;NF;NORMAL;7033C0003114;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-04 15:45:32.270;NULL;NULL;Y
102599;2025-06-04 00:00:00.000;Fixed Labelling (for desy,nia,ros );NULL;NF;NORMAL;70400004393;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 09:52:05.943;NULL;NULL;Y
102600;2025-06-05 00:00:00.000;Marketing/Export ( rizal );NULL;NF;NORMAL;70360000285;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 10:16:08.543;NULL;NULL;Y
102601;2025-06-05 00:00:00.000;Quality Assurance ( johanes );NULL;NF;NORMAL;70440003300;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 09:56:29.723;NULL;NULL;Y
102602;2025-06-04 00:00:00.000;Sanitation (RINI);NULL;NF;NORMAL;7033e0003237;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 10:26:26.610;NULL;NULL;Y
102603;2025-06-05 00:00:00.000;IT ( wasis );NULL;NF;NORMAL;70560000159;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 15:52:26.020;NULL;NULL;Y
102604;2025-06-05 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001554;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 15:40:29.147;NULL;NULL;Y
102605;2025-06-05 00:00:00.000;Fixed Production;NULL;NF;NORMAL;70340001553;NULL;NULL;NULL;NULL;;NULL;Sherly Tatontos;2025-06-05 15:41:38.727;NULL;NULL;Y
