ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
85804;79752;RR;70030;077640;2019-07-18;0;7010;2414;NULL
85805;79753;CV;14010;022141;2019-07-02;;7048;3247;NULL
85806;79754;RR;12716;077639;2019-07-18;0;7010;2414;NULL
85807;79755;RR;11235;077638;2019-07-18;0;7010;2414;NULL
85808;79756;CV;70384;022140;2019-07-02;;0;204;NULL
85809;79757;CV;13255;022139;2019-07-02;;0;1903;NULL
85810;79758;CV;13350;022138;2019-07-02;;0;210;NULL
85811;79759;RR;70489;052317;2019-07-13;57978;0;346;NULL
85812;79760;CV;70521;022137;2019-07-01;;0;210;NULL
85813;79761;CV;70326;022136;2019-07-01;;0;903;NULL
85814;79762;CV;14352;022135;2019-07-01;;7010;2010;NULL
85815;79763;CV;13615;022134;2019-07-01;;7034;3147;NULL
85816;79764;CV;15117;022196;2019-07-10;;0;633;NULL
85817;79766;CV;13613;022194;2019-07-10;;0;131;NULL
85818;79767;CV;14564;022193;2019-07-10;;0;411;NULL
85819;79768;CV;14425;022192;2019-07-10;;0;411;NULL
85820;79769;CV;11112;022191;2019-07-10;;0;411;NULL
85821;79770;CV;70528;022190;2019-07-10;;0;210;NULL
85822;79771;CV;15977;022189;2019-07-10;;0;411;NULL
86571;79772;JV;;1907056;2019-07-31;;7042;3216;"Reclass entry"
85824;79773;CV;19802;022188;2019-07-10;;0;210;NULL
136998;79774;CV;19783;022187;2019-07-10;;0;813;NULL
85826;79775;CV;11679;022185;2019-07-10;;0;131;NULL
85827;79776;CV;10716;022184;2019-07-10;;0;228;NULL
85828;79777;CV;10733;022183;2019-07-09;;0;210;NULL
85829;79778;CV;70521;022182;2019-07-09;;0;210;NULL
85830;79779;CV;14431;022181;2019-07-08;;7010;2015;NULL
85831;79780;CV;70505;022180;2019-07-08;;14070;6219;NULL
85832;79781;CV;13109;022179;2019-07-08;;0;612;NULL
85833;79782;CV;12521;022178;2019-07-08;;7063;3007;NULL
85834;79783;CV;70066;022177;2019-07-08;;7035;3660;NULL
85835;79784;CV;14610;022176;2019-07-08;;0;152;NULL
85836;79785;RR;10001;023008;2019-07-16;57383;0;341;NULL
85837;79786;RR;10001;023009;2019-07-17;57383;0;341;NULL
85838;79787;RR;70384;010773;2019-07-15;57757;0;339;NULL
85839;79788;RR;10077;010775;2019-07-17;57988;0;0;NULL
85840;79789;CV;14352;022175;2019-07-08;;0;333;NULL
85841;79790;RR;10077;010768;2019-07-04;57947;0;0;NULL
85842;79791;RR;10077;010769;2019-07-04;57948;0;0;NULL
85843;79792;CV;70419;022173;2019-07-08;;0;210;NULL
85844;79793;RR;10077;010772;2019-07-09;57963;0;0;NULL
85845;79794;RR;10077;010770;2019-07-09;57962;0;0;NULL
85846;79795;RR;10705;041204;2019-07-13;57952;0;344;NULL
85847;79796;RR;70441;041203;2019-07-09;57832;0;344;NULL
85848;79797;CV;19816;022172;2019-07-08;;0;1215;NULL
85849;79798;RR;10001;023955;2019-07-06;57734;0;341;NULL
85850;79799;RR;10001;023954;2019-07-06;57613;0;341;NULL
85851;79800;RR;10001;023956;2019-07-06;57613;0;341;NULL
85852;79801;RR;10001;023957;2019-07-10;57613;0;341;NULL
85853;79802;RR;10001;023958;2019-07-11;57613;0;341;NULL
85854;79803;RR;10001;023959;2019-07-11;57613;0;341;NULL
85855;79804;CV;70072;022171;2019-07-08;;0;210;NULL
85856;79805;CV;70030;022170;2019-07-08;;7031;3249;NULL
85857;79806;RR;10001;023005;2019-07-08;57461;0;341;NULL
85858;79807;RR;10001;023007;2019-07-12;57461;0;341;NULL
85859;79808;RR;10001;023004;2019-07-08;57383;0;341;NULL
85860;79809;RR;10001;023006;2019-07-12;57383;0;341;NULL
85861;79810;CV;14877;022169;2019-07-08;;7044;3627;NULL
85862;79811;RR;10001;022997;2019-07-11;57751;0;341;NULL
85863;79812;RR;10001;022998;2019-07-12;57558;0;341;NULL
85864;79813;RR;10001;022996;2019-07-06;57558;0;341;NULL
85865;79814;CV;14851;022168;2019-07-08;;0;210;NULL
85866;79815;CV;70441;022167;2019-07-08;;21030;6650;NULL
85867;79816;CV;14352;022166;2019-07-08;;14073;5013;NULL
85868;79817;CV;15719;022165;2019-07-08;;0;157;NULL
85869;79818;CV;70535;022164;2019-07-08;;7044;3607;NULL
85870;79819;CV;16414;022163;2019-07-05;;7035;3660;NULL
85871;79820;CV;70271;022162;2019-07-05;;0;406;NULL
86567;79821;CV;10034;022161;2019-07-05;;21144;9326;NULL
85873;79822;CV;70125;022160;2019-07-05;;7044;3622;NULL
85874;79823;CV;70021;022159;2019-07-05;;0;206;NULL
85875;79824;RR;13072;004962;2019-07-01;57885;7010;2209;NULL
85876;79825;RR;13072;004963;2019-07-01;57924;7010;2209;NULL
85877;79826;RR;10733;018494;2019-07-04;57741;7033;2224;NULL
85879;79827;RR;10733;018495;2019-07-04;57922;7033;2224;NULL
85880;79828;RR;10733;018496;2019-07-09;57922;7033;2224;NULL
85881;79829;RR;10733;018497;2019-07-10;57922;7033;2224;NULL
85882;79830;RR;10733;018500;2019-07-14;57922;7033;2224;NULL
85883;79831;RR;10733;018498;2019-07-11;57922;7033;2224;NULL
85884;79832;RR;10733;018499;2019-07-12;57922;7033;2224;NULL
85885;79833;RR;70384;010774;2019-07-16;57994;0;339;NULL
85886;79834;DRFM;70517;017108;2019-07-01;;7000;1540;NULL
85887;79835;DRFM;70517;017107;2019-07-01;;7000;1540;NULL
85888;79836;DRFM;70296;017109;2019-07-06;;7000;1337;NULL
85889;79837;DRFM;70296;017110;2019-07-12;;7000;1337;NULL
85890;79838;JV;;1907005;2019-07-01;;14020;4153;"REVERSE ADJUST CAN CONSUMPTION"
85891;79839;JV;;1907006;2019-07-01;;21083;7144;"REVERSE ADJUST ING & OIL CONSUMPTION"
85892;79840;JV;14357;1907007;2019-07-31;;49314;22082;"PT RENTOKIL INDONESIA"
85893;79841;GS;7034;602054;2019-07-22;;7034;3192;"IM to Production"
85894;79842;GS;7046;602053;2019-07-22;;7046;3159;"IM to Engineering"
85895;79843;GS;7034;602052;2019-07-20;;7034;3192;"IM to Production"
85896;79844;GS;7034;602051;2019-07-20;;7034;3192;"IM to Production"
85897;79845;GS;7042;098003;2019-07-22;;7042;3168;"IM to IM"
85898;79846;GS;7056;098002;2019-07-22;;7056;3168;"IM to IT"
85899;79847;GS;7042;098001;2019-07-20;;7042;3168;"IM to IM"
85900;79848;GS;7034;098000;2019-07-20;;7034;3168;"IM to Production"
85901;79849;GS;7034;097999;2019-07-22;;7034;3168;"IM to Production"
85902;79850;GS;7035;509055;2019-07-15;;7035;3253;"IM to Var. Distribution"
85903;79851;GS;7034;509168;2019-07-20;;7034;3159;"IM to Production"
85904;79852;GS;7034;509169;2019-07-22;;7034;3159;"IM to Production"
85905;79853;GS;7034;509170;2019-07-22;;7034;3159;"IM to Production"
85906;79854;GS;7034;509171;2019-07-20;;7034;3159;"IM to Production"
85907;79855;GS;7042;509172;2019-07-20;;7042;3159;"IM to IM"
85908;79856;GS;7034;509173;2019-07-22;;7034;3159;"IM to Production"
85909;79857;GS;7034;509174;2019-07-22;;7034;3159;"IM to Production"
85910;79858;GS;7034;509175;2019-07-22;;7034;3159;"IM to Production"
85911;79859;GS;7034;509176;2019-07-22;;7034;3159;"IM to Production"
85912;79860;GS;7062;509179;2019-07-22;;7062;3159;"IM to Coldstorage"
85913;79861;DRFM;70517;017111;2019-07-20;;7000;1540;NULL
85914;79862;CV;12521;022158;2019-07-05;;14113;6170;NULL
85915;79863;CV;13068;022157;2019-07-05;;0;152;NULL
85916;79864;CV;12080;022156;2019-07-05;;28169;12389;NULL
85917;79865;CV;70059;022216;2019-07-15;;7054;3069;NULL
86548;79866;CV;13072;022215;2019-07-15;;0;536;NULL
85924;79867;CV;17046;022214;2019-07-12;;7035;4007;NULL
85920;79868;CV;70401;022213;2019-07-12;;0;210;NULL
85923;79869;CV;70507;022212;2019-07-12;;0;210;NULL
85922;79870;CV;10733;022211;2019-07-12;;0;210;NULL
85925;79871;CV;14385;022210;2019-07-12;;7054;3071;NULL
85926;79872;CV;14352;022209;2019-07-11;;0;211;NULL
85927;79873;CV;70177;022208;2019-07-11;;0;210;NULL
85928;79874;CV;12533;022207;2019-07-11;;0;313;NULL
85929;79875;CV;18794;022206;2019-07-11;;42270;18932;NULL
85930;79876;CV;13464;022205;2019-07-11;;0;703;NULL
85931;79877;CV;11444;022204;2019-07-11;;0;199;NULL
85932;79878;CV;10034;022203;2019-07-11;;0;126;NULL
85933;79879;CV;19977;022202;2019-07-11;;7056;3066;NULL
85934;79880;CV;70059;022201;2019-07-11;;7048;3069;NULL
85935;79881;CV;13031;022200;2019-07-11;;0;211;NULL
85936;79882;CV;10492;022199;2019-07-11;;0;210;NULL
85937;79883;CV;11356;022198;2019-07-11;;0;211;NULL
85938;79884;CV;70447;022197;2019-07-11;;0;1014;NULL
85939;79885;CV;70371;022236;2019-07-16;;0;157;NULL
85940;79886;CV;13546;022235;2019-07-16;;0;226;NULL
85941;79887;CV;16714;022234;2019-07-16;;0;211;NULL
85942;79888;CV;12165;022233;2019-07-16;;84547;36399;NULL
85943;79889;CV;14352;022232;2019-07-16;;14073;5013;NULL
85944;79890;CV;13613;022231;2019-07-16;;0;131;NULL
85945;79891;CV;70289;022230;2019-07-16;;0;210;NULL
85946;79892;CV;70386;022229;2019-07-16;;0;411;NULL
85947;79893;CV;70412;022228;2019-07-16;;0;411;NULL
85948;79894;CV;10733;022227;2019-07-16;;0;210;NULL
85949;79895;CV;70177;022226;2019-07-16;;0;210;NULL
85950;79896;CV;70072;022225;2019-07-16;;0;411;NULL
85951;79897;CV;12966;022224;2019-07-16;;49278;21499;NULL
85952;79898;CV;10034;022223;2019-07-15;;0;126;NULL
85953;79899;CV;70386;022222;2019-07-15;;0;210;NULL
85954;79900;CV;70404;022221;2019-07-15;;0;210;NULL
85955;79901;CV;11235;022220;2019-07-15;;0;411;NULL
85956;79902;CV;70030;022219;2019-07-15;;7031;3249;NULL
85957;79903;CV;70401;022218;2019-07-15;;0;210;NULL
85958;79904;CV;10705;022250;2019-07-19;;0;612;NULL
85959;79905;CV;19774;022249;2019-07-19;;0;411;NULL
85960;79906;CV;11709;022248;2019-07-19;;0;210;NULL
85961;79907;CV;70444;022247;2019-07-18;;7010;2562;NULL
85962;79908;CV;14352;022246;2019-07-18;;0;211;NULL
85963;79909;CV;12080;022245;2019-07-18;;28198;12321;NULL
85964;79910;CV;14382;022244;2019-07-18;;7010;2012;NULL
85965;79911;CV;13446;022243;2019-07-18;;0;253;NULL
85966;79912;CV;70416;022242;2019-07-18;;0;210;NULL
85967;79913;CV;15747;022241;2019-07-18;;0;211;NULL
85968;79914;CV;10017;022240;2019-07-18;;0;1215;NULL
85969;79915;CV;15199;022239;2019-07-17;;0;703;NULL
85970;79916;CV;70468;022238;2019-07-17;;7010;2005;NULL
85971;79917;CV;14406;022237;2019-07-16;;0;708;NULL
85972;79918;CV;12397;022264;2019-07-19;;7048;3285;NULL
85973;79919;CV;10728;022263;2019-07-19;;7064;3064;NULL
85974;79920;CV;70400;022262;2019-07-19;;7010;2010;NULL
86553;79921;CV;70539;022261;2019-07-19;;0;347;NULL
85976;79922;CV;13613;022260;2019-07-19;;0;131;NULL
86572;79923;CV;10076;022590;2019-07-19;;0;0;NULL
85978;79924;CV;14357;022258;2019-07-19;;0;413;NULL
85979;79925;CV;13031;022257;2019-07-19;;7048;3575;NULL
85980;79926;CV;10086;022256;2019-07-19;;0;211;NULL
85981;79927;CV;11112;022255;2019-07-19;;0;411;NULL
85982;79928;CV;19802;022254;2019-07-19;;0;411;NULL
85983;79929;CV;14564;022253;2019-07-19;;0;210;NULL
85984;79930;CV;14471;022252;2019-07-19;;21084;7085;NULL
85985;79931;CV;13587;022251;2019-07-19;;0;210;NULL
85986;79932;CV;70066;022277;2019-07-23;;14070;7316;NULL
86549;79933;CV;11235;022276;2019-07-23;;7010;2825;NULL
85988;79934;CV;12080;022275;2019-07-23;;28227;12294;NULL
85989;79935;CV;70030;022274;2019-07-23;;7031;3249;NULL
85990;79936;CV;70521;022273;2019-07-23;;0;210;NULL
85991;79937;CV;10733;022272;2019-07-23;;0;210;NULL
85992;79938;CV;10177;022271;2019-07-22;;21162;9327;NULL
85993;79939;CV;16414;022270;2019-07-22;;7035;3660;NULL
85994;79940;CV;12521;022269;2019-07-22;;7063;3155;NULL
85995;79941;CV;70468;022268;2019-07-22;;7010;2005;NULL
85996;79942;CV;12966;022267;2019-07-22;;63351;27663;NULL
85997;79943;CV;13613;022266;2019-07-22;;0;131;NULL
85998;79944;CV;70447;022265;2019-07-22;;0;1215;NULL
86001;79945;CV;14851;022217;2019-07-15;;0;612;NULL
86002;79946;RR;19816;077651;2019-07-20;0;0;1327;NULL
86003;79947;RR;19823;077646;2019-07-22;0;7010;2414;NULL
86004;79948;RR;14851;077644;2019-07-22;0;7010;2414;NULL
86005;79949;RR;14851;077650;2019-07-22;0;7010;2414;NULL
86006;79950;RR;12521;091795;2019-07-09;57946;0;301;NULL
86008;79951;JV;;1907004;2019-07-01;;7010;2204;adjustment
86612;79952;CV;13605;021834;2019-07-08;;8000;4614;NULL
86010;79953;RR;70398;077642;2019-07-18;0;7010;2414;NULL
86011;79954;RR;70398;077641;2019-07-18;0;7010;3330;NULL
86012;79955;RR;70540;077648;2019-07-22;0;7010;3330;NULL
86013;79956;RR;14851;077634;2019-07-15;0;7010;2204;NULL
86014;79957;JV;;1907008;2019-07-31;;21102;9307;"writte off 201"
86016;79958;RR;70386;077653;2019-07-24;0;7010;2414;NULL
86017;79959;RR;70030;077654;2019-07-24;0;7010;2414;NULL
86018;79960;RR;19816;077655;2019-07-24;0;0;1327;NULL
86019;79961;RR;70487;077652;2019-07-24;0;7010;2414;NULL
86020;79962;RR;70507;077656;2019-07-24;0;7010;2414;NULL
86021;79963;JV;70307;1907009;2019-07-31;;7010;2338;"IRWAN WUISAN"
86022;79964;RR;10001;023962;2019-07-24;57734;0;341;NULL
86403;79965;RR;10001;023961;2019-07-24;57613;0;341;NULL
86024;79966;RR;10001;022999;2019-07-23;57751;0;341;NULL
86025;79967;RR;14406;010777;2019-07-19;57993;0;286;NULL
86026;79968;RR;15246;010781;2019-07-23;57733;0;286;NULL
86132;79969;RR;70542;004965;2019-07-17;58004;7010;2209;NULL
86033;79970;RR;11112;010778;2019-07-23;58021;0;339;NULL
86029;79971;RR;10077;010780;2019-07-24;58008;0;0;NULL
86030;79972;RR;10077;010779;2019-07-24;58014;0;0;NULL
86031;79973;RR;10077;010776;2019-07-19;57989;0;0;NULL
86034;79974;OR;17000;014285;2019-07-26;;0;136;NULL
86035;79975;OR;17000;014284;2019-07-26;;0;136;NULL
86036;79976;OR;17000;014283;2019-07-26;;0;136;NULL
86037;79977;OR;17000;014281;2019-07-25;;0;136;NULL
86038;79978;OR;17000;014280;2019-07-25;;0;136;NULL
86039;79979;OR;17000;014279;2019-07-25;;0;136;NULL
86040;79980;OR;17000;014277;2019-07-24;;0;136;NULL
86041;79981;OR;17000;014276;2019-07-24;;0;136;NULL
86042;79982;OR;17000;014275;2019-07-24;;0;136;NULL
86043;79983;OR;14651;014272;2019-07-25;;0;249;NULL
86044;79984;OR;17000;014269;2019-07-23;;0;136;NULL
86045;79985;OR;17000;014268;2019-07-23;;0;136;NULL
86046;79986;OR;17000;014267;2019-07-23;;0;136;NULL
86047;79987;OR;17000;014265;2019-07-22;;0;136;NULL
86048;79988;OR;17000;014264;2019-07-22;;0;136;NULL
86049;79989;OR;17000;014263;2019-07-22;;0;136;NULL
86050;79990;OR;17000;014262;2019-07-19;;0;136;NULL
86051;79991;OR;17000;014261;2019-07-19;;0;136;NULL
86052;79992;OR;17000;014260;2019-07-19;;0;136;NULL
86053;79993;OR;17000;014258;2019-07-18;;0;136;NULL
86054;79994;OR;17000;014257;2019-07-18;;0;136;NULL
86055;79995;OR;17000;014256;2019-07-18;;0;136;NULL
86056;79996;OR;17000;014254;2019-07-17;;0;136;NULL
86057;79997;OR;17000;014253;2019-07-17;;0;136;NULL
86058;79998;OR;17000;014252;2019-07-17;;0;136;NULL
86059;79999;DRFM;70517;017112;2019-07-27;;7000;1540;NULL
86061;80000;OR;70513;014282;2019-07-25;;7000;1322;NULL
86062;80001;OR;70517;014278;2019-07-25;;0;237;NULL
86063;80002;OR;11112;014274;2019-07-24;;0;129;NULL
86064;80003;OR;70112;014273;2019-07-24;;8000;3218;NULL
86065;80004;OR;70112;014271;2019-07-24;;8000;3218;NULL
86066;80005;OR;12542;014266;2019-07-23;;8000;3218;NULL
86067;80006;OR;70112;014259;2019-07-19;;8000;3218;NULL
86068;80007;OR;70517;014255;2019-07-18;;0;237;NULL
86233;80008;JV;;1907021;2019-07-30;;84505;37154;"CASH FOUND BY CHRISTINE"
86234;80009;JV;;1907022;2019-07-30;;84537;36777;"cASH fOUND BY CHRISTINE"
86235;80010;JV;;1907023;2019-07-30;;133878;58602;"cASH fOUND BY CHRISTINE"
86236;80011;JV;;1907024;2019-07-30;;70476;30873;"cASH fOUND BY CHRISTINE"
86073;80012;RR;10001;023963;2019-07-26;57734;0;341;NULL
86074;80013;RR;10001;023964;2019-07-25;57734;0;341;NULL
86564;80014;RR;15246;010782;2019-07-26;58036;0;286;NULL
86076;80015;OR;70379;014270;2019-07-23;;0;259;NULL
86077;80016;RR;70501;077667;2019-07-29;0;7010;2414;NULL
86078;80017;RR;19816;077666;2019-07-26;0;0;1327;NULL
86079;80018;RR;70030;077664;2019-07-26;0;7010;2414;NULL
86080;80019;RR;19823;077663;2019-07-25;0;7010;2414;NULL
86081;80020;RR;70402;077662;2019-07-26;0;7010;2414;NULL
86082;80021;RR;11235;077661;2019-07-25;0;7010;3330;NULL
86083;80022;RR;70543;077660;2019-07-25;0;7010;2414;NULL
86084;80023;RR;14851;077659;2019-07-25;0;7010;2414;NULL
86085;80024;RR;11235;077658;2019-07-25;0;7010;2414;NULL
86086;80025;RR;14851;077636;2019-07-16;0;7010;2204;NULL
86087;80026;RR;70261;052322;2019-07-16;57851;0;346;NULL
86088;80027;RR;70261;052321;2019-07-16;57850;0;346;NULL
86089;80028;RR;10017;052329;2019-07-24;58023;0;346;NULL
86090;80029;RR;19783;052325;2019-07-22;58003;0;346;NULL
86091;80030;RR;11112;052327;2019-07-23;58016;0;346;NULL
86092;80031;RR;10852;052330;2019-07-24;58017;0;346;NULL
86093;80032;RR;19774;068158;2019-07-24;57965;0;898;NULL
86094;80033;RR;11149;068156;2019-07-24;58006;0;347;NULL
86095;80034;RR;19826;068152;2019-07-22;57968;0;898;NULL
86096;80035;RR;70447;018507;2019-07-26;57990;0;946;NULL
86097;80036;RR;70447;018506;2019-07-24;57990;0;946;NULL
86098;80037;RR;70447;018505;2019-07-19;57990;0;946;NULL
86099;80038;RR;19783;068157;2019-07-24;58019;0;347;NULL
86100;80039;RR;19783;091798;2019-07-24;58019;0;354;NULL
86101;80040;RR;15199;068154;2019-07-24;57974;0;294;NULL
86102;80041;RR;70371;068159;2019-07-26;57977;0;294;NULL
86103;80042;RR;12521;052332;2019-07-26;58009;0;446;NULL
86104;80043;RR;10077;077657;2019-07-24;0;0;0;NULL
86105;80044;RR;70521;077668;2019-07-27;0;7010;2414;NULL
86107;80045;RR;12716;077649;2019-07-23;0;7010;3330;NULL
86108;80046;JV;14010;1907010;2019-07-31;;7048;3995;"PT HAWILA WANGKO"
86109;80047;CV;14352;022278;2019-07-24;;21151;9348;NULL
86110;80048;CV;11051;022279;2019-07-24;;0;131;NULL
86111;80049;CV;70384;022280;2019-07-24;;0;606;NULL
86112;80050;CV;14134;022281;2019-07-24;;0;405;NULL
86113;80051;CV;13577;022282;2019-07-24;;0;210;NULL
86114;80052;CV;70380;022283;2019-07-24;;0;411;NULL
86115;80053;CV;14431;022284;2019-07-25;;7010;2015;NULL
86116;80054;CV;13569;022285;2019-07-25;;0;411;NULL
86117;80055;CV;10492;022286;2019-07-25;;0;612;NULL
86118;80056;CV;14599;022287;2019-07-25;;7044;3606;NULL
86119;80057;CV;70540;022288;2019-07-25;;0;205;NULL
86568;80058;CV;70514;022289;2019-07-25;;0;569;NULL
86121;80059;CV;70030;022290;2019-07-26;;7031;3249;NULL
86122;80060;CV;70445;022291;2019-07-26;;7010;2012;NULL
86123;80061;CV;70398;022292;2019-07-26;;0;411;NULL
86124;80062;CV;12966;022293;2019-07-26;;21117;9227;NULL
86125;80063;CV;70449;022294;2019-07-26;;7033;3059;NULL
86126;80064;CV;19979;022295;2019-07-26;;0;210;NULL
86127;80065;CV;14877;022296;2019-07-26;;14088;7245;NULL
86128;80066;CV;14651;022297;2019-07-26;;0;222;NULL
86129;80067;CV;11444;022298;2019-07-26;;0;347;NULL
86130;80068;CV;10728;022299;2019-07-26;;7064;3064;NULL
86131;80069;CV;13613;022300;2019-07-26;;0;131;NULL
86133;80070;CV;11084;022301;2019-07-26;;35122;12652;NULL
86134;80071;CV;11084;022302;2019-07-26;;7035;3114;NULL
86135;80072;RR;12140;004964;2019-07-17;57831;0;343;NULL
86137;80073;CV;11709;022303;2019-07-26;;7046;3270;NULL
86138;80074;CV;19783;022304;2019-07-26;;0;411;NULL
86139;80075;CV;14851;022305;2019-07-26;;0;1340;NULL
86140;80076;CV;19823;022306;2019-07-26;;0;612;NULL
86141;80077;RR;10733;018553;2019-07-27;57922;7033;2224;NULL
86142;80078;CV;70507;022307;2019-07-26;;0;210;NULL
86143;80079;RR;10733;018551;2019-07-18;57922;7033;2224;NULL
86144;80080;RR;10733;018552;2019-07-24;57922;7033;2224;NULL
86145;80081;CV;70386;022308;2019-07-26;;0;210;NULL
86146;80082;CV;70487;022309;2019-07-26;;0;210;NULL
86147;80083;CV;70541;022310;2019-07-26;;7035;3114;NULL
86148;80084;CV;70112;022311;2019-07-29;;0;126;NULL
86149;80085;CV;14382;022312;2019-07-30;;7010;2012;NULL
86150;80086;CV;12161;022313;2019-07-30;;0;253;NULL
86151;80087;CV;70402;022314;2019-07-30;;0;210;NULL
86152;80088;CV;11235;022315;2019-07-30;;0;411;NULL
86153;80089;CV;70030;022316;2019-07-30;;7031;3249;NULL
86154;80090;CV;12966;022317;2019-07-30;;21117;9227;NULL
86551;80091;CV;70454;022318;2019-07-30;;7048;3078;NULL
86156;80092;CV;70521;022319;2019-07-30;;0;210;NULL
86157;80093;GS;7034;509180;2019-07-26;;7034;3159;"IM to Production"
86158;80094;GS;7034;509181;2019-07-23;;7034;3159;"IM to Production"
86159;80095;GS;7034;509182;2019-07-23;;7034;3159;"IM to Production"
87343;80096;RR;19823;018555;2019-07-22;58027;7033;2224;NULL
86161;80097;GS;7046;509183;2019-07-24;;7046;3159;"IM to Engineering"
86162;80098;GS;7039;509184;2019-07-24;;7039;3176;"IM to Labelling Var"
86163;80099;GS;7044;509185;2019-07-24;;7044;3159;"IM to QA"
86164;80100;GS;7034;509186;2019-07-24;;7034;3159;"IM to Production"
86165;80101;GS;7034;509187;2019-07-24;;7034;3159;"IM to Production"
86166;80102;GS;7034;509188;2019-07-24;;7034;3159;"IM to Production"
86167;80103;GS;7038;509189;2019-07-24;;7038;3159;"IM to Rendering"
86168;80104;GS;7034;509190;2019-07-25;;7034;3159;"IM to Production"
86169;80105;GS;7034;509191;2019-07-25;;7034;3159;"IM to Production"
86170;80106;GS;7034;509192;2019-07-25;;7034;3159;"IM to Production"
86171;80107;RR;70543;077665;2019-07-28;0;7010;2414;NULL
86172;80108;RR;70501;077669;2019-07-28;0;7010;2414;NULL
86173;80109;DR;17000;017045;2019-07-23;;7000;1440;NULL
86174;80110;DR;17000;017046;2019-07-24;;7000;1440;NULL
86175;80111;DR;11112;017048;2019-07-25;;7000;1433;NULL
86176;80112;GS;7034;509193;2019-07-25;;7034;3159;"IM to Production"
86177;80113;DR;11112;017049;2019-07-25;;7000;1433;NULL
86178;80114;GS;7044;509194;2019-07-25;;7044;3159;"IM to QA"
86179;80115;DR;17000;017051;2019-07-27;;7000;1440;NULL
86180;80116;GS;7034;509195;2019-07-26;;7034;3159;"IM to Production"
86181;80117;DR;14390;017054;2019-07-29;;7000;1438;NULL
86182;80118;GS;7034;509196;2019-07-26;;7034;3159;"IM to Production"
86183;80119;GS;7034;509197;2019-07-26;;7034;3159;"IM to Production"
86184;80120;DR;14390;017053;2019-07-29;;7000;1438;NULL
86185;80121;GS;7034;509198;2019-07-26;;7034;3159;"IM to Production"
86186;80122;GS;7034;509199;2019-07-26;;7034;3159;"IM to Production"
86187;80123;GS;7033;509200;2019-07-26;;7033;3159;"IM to Production Var"
86188;80124;GS;7062;509201;2019-07-26;;7062;3159;"IM to Coldstorage"
86189;80125;GS;7046;509202;2019-07-26;;7046;3159;"IM to Engineering"
86190;80126;GS;7046;509203;2019-07-27;;7046;3159;"IM to Engineering"
86606;80127;GS;7062;509204;2019-07-27;;7062;3159;"IM to Coldstorage"
86370;80128;GS;7034;509205;2019-07-27;;7034;3159;"IM to Production"
86371;80129;GS;7034;509206;2019-07-27;;7034;3159;"IM to Production"
86194;80130;GS;7034;509207;2019-07-27;;7034;3159;"IM to Production"
86195;80131;GS;7034;602055;2019-07-23;;7034;3192;"IM to Production"
86196;80132;GS;7046;602056;2019-07-23;;7046;3192;"IM to Engineering"
86197;80133;GS;7034;602057;2019-07-23;;14068;6351;"IM to Production"
86198;80134;GS;7062;602058;2019-07-23;;7062;3192;"IM to Coldstorage"
86199;80135;GS;7044;602059;2019-07-24;;7044;3192;"IM to QA"
86200;80136;GS;7046;602060;2019-07-24;;7046;3192;"IM to Engineering"
86376;80137;GS;7046;602061;2019-07-24;;7046;3192;"IM to Engineering"
86202;80138;GS;7046;602062;2019-07-24;;7046;3192;"IM to Engineering"
86203;80139;GS;7046;602063;2019-07-25;;7046;3192;"IM to Engineering"
86204;80140;GS;7046;602064;2019-07-25;;7046;3192;"IM to Engineering"
86205;80141;GS;7046;602065;2019-07-25;;7046;3192;"IM to Engineering"
86206;80142;GS;7046;602066;2019-07-26;;7046;3192;"IM to Engineering"
86207;80143;GS;7046;602067;2019-07-26;;7046;3192;"IM to Engineering"
86208;80144;GS;7046;602068;2019-07-26;;7046;3192;"IM to Engineering"
86209;80145;GS;7044;602069;2019-07-27;;7044;3192;"IM to QA"
86210;80146;GS;7046;602070;2019-07-27;;7046;3192;"IM to Engineering"
86211;80147;GS;7044;098004;2019-07-23;;7044;3168;"IM to QA"
86212;80148;GS;7062;098005;2019-07-23;;7062;3168;"IM to Coldstorage"
86213;80149;GS;7042;098006;2019-07-24;;7042;3168;"IM to IM"
86214;80150;GS;7034;098007;2019-07-24;;7034;3168;"IM to Production"
86215;80151;GS;7036;098008;2019-07-24;;7036;3168;"IM to Export Docs."
86216;80152;GS;7034;098009;2019-07-26;;7034;3168;"IM to Production"
86217;80153;GS;7044;098010;2019-07-27;;7044;3168;"IM to QA"
86218;80154;GS;7062;098011;2019-07-27;;7062;3168;"IM to Coldstorage"
86219;80155;GS;7034;098012;2019-07-27;;7034;3168;"IM to Production"
86220;80156;GS;7042;098013;2019-07-27;;7042;3168;"IM to IM"
86221;80157;OR;17000;014286;2019-07-29;;0;136;NULL
86222;80158;OR;17000;014287;2019-07-29;;0;136;NULL
86223;80159;OR;17000;014288;2019-07-29;;0;136;NULL
86224;80160;OR;14390;014289;2019-07-29;;0;134;NULL
86225;80161;OR;11112;014290;2019-07-29;;0;129;NULL
86226;80162;OR;10878;014291;2019-07-30;;8000;3218;NULL
86227;80163;OR;14390;014292;2019-07-30;;7052;3327;NULL
86228;80164;OR;17000;014293;2019-07-30;;0;136;NULL
86229;80165;OR;17000;014294;2019-07-30;;0;136;NULL
